High,Low,Open,Close,Volume,Adj Close
47.41999816894531,46.540000915527344,46.65999984741211,46.7599983215332,27913900.0,41.53913497924805
46.72999954223633,46.25,46.369998931884766,46.33000183105469,39673900.0,41.15715789794922
46.75,45.540000915527344,46.380001068115234,45.650001525878906,36447900.0,40.55307388305664
46.459999084472656,45.4900016784668,45.97999954223633,46.22999954223633,29114100.0,41.06830978393555
47.75,46.720001220703125,46.75,47.59000015258789,29645200.0,42.27646255493164
47.81999969482422,46.900001525878906,47.61000061035156,47.189998626708984,23944200.0,41.92112350463867
47.540000915527344,46.36000061035156,47.41999816894531,46.599998474121094,23651900.0,41.397003173828125
47.90999984741211,46.060001373291016,46.970001220703125,46.36000061035156,35270600.0,41.18379592895508
46.2400016784668,45.619998931884766,45.959999084472656,45.959999084472656,29719600.0,40.82845687866211
46.380001068115234,45.40999984741211,46.220001220703125,45.47999954223633,32750800.0,40.40205383300781
46.279998779296875,45.16999816894531,45.310001373291016,46.2400016784668,35695300.0,41.07719802856445
46.650001525878906,45.56999969482422,46.29999923706055,46.38999938964844,36161900.0,41.210445404052734
46.13999938964844,45.47999954223633,45.939998626708984,45.91999816894531,39081100.0,40.79292297363281
47.13999938964844,46.08000183105469,46.380001068115234,47.130001068115234,35898000.0,41.867828369140625
47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26211600.0,41.912235260009766
47.130001068115234,46.2400016784668,47.0,47.0099983215332,42525500.0,41.76123046875
43.20000076293945,42.11000061035156,42.95000076293945,42.65999984741211,169164000.0,37.89691162109375
42.790000915527344,41.15999984741211,42.7400016784668,41.189998626708984,84507100.0,36.591041564941406
42.119998931884766,40.790000915527344,40.93000030517578,42.0099983215332,63585300.0,37.319496154785156
41.58000183105469,40.349998474121094,41.54999923706055,40.400001525878906,78004900.0,35.889251708984375
41.369998931884766,40.22999954223633,40.59000015258789,41.279998779296875,50352500.0,36.670997619628906
41.93000030517578,41.04999923706055,41.630001068115234,41.599998474121094,52082400.0,36.95526885986328
42.209999084472656,41.36000061035156,41.939998626708984,41.84000015258789,41614800.0,37.16847229003906
42.63999938964844,41.86000061035156,42.220001220703125,42.45000076293945,36548200.0,37.71036148071289
42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34616600.0,37.6748161315918
42.7400016784668,42.209999084472656,42.2400016784668,42.36000061035156,31381100.0,37.630409240722656
42.77000045776367,42.18000030517578,42.7400016784668,42.599998474121094,29670700.0,37.84360885620117
42.650001525878906,42.209999084472656,42.650001525878906,42.380001068115234,38262500.0,37.6481819152832
43.09000015258789,42.5099983215332,42.65999984741211,43.09000015258789,33268800.0,38.278907775878906
43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900.0,38.97180938720703
44.0,43.189998626708984,43.970001220703125,43.58000183105469,33695700.0,38.98971176147461
43.70000076293945,43.38999938964844,43.630001068115234,43.529998779296875,27111700.0,38.944976806640625
43.529998779296875,43.04999923706055,43.18000030517578,43.5,27603400.0,38.918121337890625
43.880001068115234,43.290000915527344,43.5099983215332,43.86000061035156,29721100.0,39.24021530151367
44.189998626708984,43.650001525878906,43.70000076293945,44.150001525878906,32518800.0,39.49966812133789
44.29999923706055,43.91999816894531,44.150001525878906,44.09000015258789,25271700.0,39.44598388671875
44.09000015258789,43.79999923706055,43.95000076293945,43.9900016784668,29759800.0,39.35651397705078
44.22999954223633,43.88999938964844,43.9900016784668,44.060001373291016,28957300.0,39.419151306152344
44.20000076293945,43.65999984741211,44.130001068115234,43.849998474121094,33807700.0,39.231266021728516
44.189998626708984,43.54999923706055,43.66999816894531,43.880001068115234,31924000.0,39.258113861083984
43.83000183105469,43.09000015258789,43.560001373291016,43.279998779296875,31748600.0,38.7213020324707
43.209999084472656,42.880001068115234,43.0099983215332,43.060001373291016,25748700.0,38.524471282958984
43.2400016784668,42.81999969482422,43.06999969482422,43.11000061035156,23193500.0,38.569210052490234
43.11000061035156,42.150001525878906,43.0,42.36000061035156,36248800.0,37.89820861816406
43.130001068115234,42.189998626708984,42.189998626708984,42.849998474121094,32108000.0,38.33659744262695
42.709999084472656,42.029998779296875,42.349998474121094,42.029998779296875,39159700.0,37.60296630859375
42.369998931884766,41.84000015258789,42.310001373291016,41.97999954223633,32215300.0,37.55824279785156
41.650001525878906,40.86000061035156,41.33000183105469,41.02000045776367,59992500.0,36.69934844970703
41.470001220703125,40.61000061035156,40.70000076293945,41.380001068115234,58007700.0,37.02143859863281
41.63999938964844,41.279998779296875,41.470001220703125,41.560001373291016,35273500.0,37.18246841430664
41.83000183105469,41.150001525878906,41.369998931884766,41.70000076293945,31673400.0,37.30772018432617
42.83000183105469,41.33000183105469,41.43000030517578,42.5,44194800.0,38.02346420288086
