High,Low,Open,Close,Volume,Adj Close
20.280000686645508,19.809999465942383,20.1299991607666,20.1299991607666,2842000.0,19.37479019165039
20.190000534057617,19.700000762939453,20.1299991607666,19.790000915527344,4948800.0,19.047548294067383
19.84000015258789,19.170000076293945,19.81999969482422,19.190000534057617,4944100.0,18.470056533813477
19.5,19.079999923706055,19.329999923706055,19.139999389648438,8045200.0,18.421932220458984
19.979999542236328,19.350000381469727,19.360000610351562,19.860000610351562,7094500.0,19.11491584777832
20.09000015258789,19.65999984741211,19.93000030517578,19.940000534057617,5238500.0,19.191919326782227
20.0,19.510000228881836,19.989999771118164,19.690000534057617,4768300.0,18.951295852661133
20.239999771118164,19.520000457763672,19.84000015258789,19.65999984741211,5918000.0,18.922422409057617
19.799999237060547,19.399999618530273,19.450000762939453,19.739999771118164,3881500.0,18.999420166015625
20.0,19.59000015258789,19.8799991607666,19.600000381469727,4723300.0,18.86467933654785
19.979999542236328,19.510000228881836,19.56999969482422,19.959999084472656,4537800.0,19.211166381835938
20.209999084472656,19.770000457763672,20.100000381469727,20.020000457763672,3507700.0,19.268909454345703
20.350000381469727,19.770000457763672,19.90999984741211,20.299999237060547,3619500.0,19.538410186767578
20.709999084472656,20.1299991607666,20.34000015258789,20.649999618530273,3992800.0,19.87527847290039
20.75,20.5,20.670000076293945,20.709999084472656,3010400.0,19.93303108215332
20.719999313354492,20.489999771118164,20.6200008392334,20.6200008392334,3331000.0,19.846405029296875
20.31999969482422,19.59000015258789,20.299999237060547,19.6299991607666,8948700.0,18.89354705810547
19.950000762939453,19.299999237060547,19.8700008392334,19.309999465942383,6818200.0,18.58555030822754
19.889999389648438,19.229999542236328,19.31999969482422,19.780000686645508,5883500.0,19.037921905517578
19.8700008392334,19.170000076293945,19.639999389648438,19.200000762939453,7455000.0,18.47968101501465
19.700000762939453,18.940000534057617,19.31999969482422,19.6200008392334,6490100.0,18.883926391601562
20.1299991607666,19.65999984741211,19.760000228881836,20.110000610351562,4586700.0,19.355539321899414
20.389999389648438,19.989999771118164,20.049999237060547,20.15999984741211,4537900.0,19.403667449951172
20.5,20.15999984741211,20.18000030517578,20.489999771118164,3511200.0,19.721281051635742
20.709999084472656,20.309999465942383,20.469999313354492,20.399999618530273,5263100.0,19.634660720825195
20.440000534057617,20.149999618530273,20.280000686645508,20.3799991607666,6848600.0,19.61540985107422
20.959999084472656,20.309999465942383,20.399999618530273,20.950000762939453,5655100.0,20.164024353027344
21.0,20.670000076293945,21.0,20.809999465942383,8020800.0,20.029279708862305
22.5,21.8700008392334,22.0,22.299999237060547,16922600.0,21.463382720947266
22.34000015258789,21.90999984741211,22.25,22.309999465942383,7752100.0,21.47300148010254
22.489999771118164,22.1299991607666,22.270000457763672,22.3799991607666,5083500.0,21.540374755859375
22.389999389648438,22.079999923706055,22.350000381469727,22.1200008392334,4273700.0,21.290130615234375
22.440000534057617,22.079999923706055,22.399999618530273,22.18000030517578,4235800.0,21.34787940979004
22.350000381469727,22.0,22.15999984741211,22.34000015258789,3943800.0,21.50188446044922
22.329999923706055,22.049999237060547,22.329999923706055,22.15999984741211,3125200.0,21.32862663269043
22.309999465942383,21.959999084472656,22.15999984741211,22.309999465942383,3733900.0,21.555686950683594
22.31999969482422,22.040000915527344,22.219999313354492,22.139999389648438,3095500.0,21.39143180847168
22.329999923706055,22.020000457763672,22.15999984741211,22.200000762939453,3821600.0,21.449403762817383
22.190000534057617,21.979999542236328,22.139999389648438,22.059999465942383,3937300.0,21.314138412475586
22.719999313354492,21.969999313354492,22.0,22.600000381469727,7537800.0,21.835880279541016
22.540000915527344,22.110000610351562,22.43000030517578,22.18000030517578,4008600.0,21.430082321166992
22.479999542236328,22.010000228881836,22.100000381469727,22.43000030517578,5671000.0,21.6716251373291
22.899999618530273,22.3700008392334,22.43000030517578,22.860000610351562,8076400.0,22.087085723876953
22.84000015258789,22.530000686645508,22.729999542236328,22.549999237060547,6434800.0,21.787569046020508
22.780000686645508,22.510000228881836,22.559999465942383,22.610000610351562,5559700.0,21.845542907714844
23.149999618530273,22.670000076293945,22.709999084472656,23.0,13180300.0,22.22235870361328
23.299999237060547,22.81999969482422,23.0,22.8799991607666,6553000.0,22.10641098022461
22.829999923706055,22.239999771118164,22.65999984741211,22.670000076293945,10174300.0,21.90351676940918
22.760000228881836,22.25,22.559999465942383,22.700000762939453,8982200.0,21.932498931884766
23.110000610351562,22.729999542236328,22.8799991607666,22.969999313354492,5923900.0,22.193363189697266
23.260000228881836,22.760000228881836,22.920000076293945,23.25,7497500.0,22.46390724182129
23.3700008392334,22.65999984741211,23.25,22.8700008392334,10346100.0,22.096750259399414
23.299999237060547,22.780000686645508,22.950000762939453,23.219999313354492,7768900.0,22.43491554260254
23.610000610351562,23.190000534057617,23.40999984741211,23.469999313354492,11552100.0,22.676469802856445
23.06999969482422,22.700000762939453,22.770000457763672,22.709999084472656,10650300.0,21.942157745361328
22.799999237060547,22.299999237060547,22.639999389648438,22.399999618530273,8262000.0,21.642641067504883
22.389999389648438,20.969999313354492,22.389999389648438,21.040000915527344,13563800.0,20.328624725341797
21.059999465942383,20.459999084472656,20.610000610351562,20.969999313354492,7798000.0,20.260990142822266
21.459999084472656,20.75,21.09000015258789,21.3799991607666,7957200.0,20.657129287719727
21.579999923706055,21.200000762939453,21.479999542236328,21.469999313354492,6331300.0,20.744083404541016
21.43000030517578,20.90999984741211,21.40999984741211,20.93000030517578,8931900.0,20.222349166870117
21.079999923706055,20.649999618530273,21.010000228881836,21.010000228881836,8269200.0,20.299636840820312
21.190000534057617,20.8799991607666,21.1299991607666,21.059999465942383,4805100.0,20.347946166992188
21.739999771118164,20.75,20.969999313354492,21.670000076293945,12896600.0,20.937326431274414
22.100000381469727,21.549999237060547,21.670000076293945,21.860000610351562,10349100.0,21.12089729309082
22.100000381469727,21.670000076293945,21.8799991607666,22.020000457763672,9160800.0,21.275489807128906
22.600000381469727,21.84000015258789,21.850000381469727,22.530000686645508,9485800.0,21.76824188232422
22.770000457763672,22.469999313354492,22.549999237060547,22.760000228881836,6468200.0,21.990467071533203
22.84000015258789,22.450000762939453,22.709999084472656,22.549999237060547,5918100.0,21.787569046020508
22.549999237060547,22.139999389648438,22.459999084472656,22.360000610351562,5506900.0,21.60399055480957
22.799999237060547,22.309999465942383,22.420000076293945,22.6299991607666,6089000.0,21.864866256713867
22.690000534057617,22.329999923706055,22.5,22.489999771118164,3882100.0,21.729595184326172
22.420000076293945,22.010000228881836,22.020000457763672,22.200000762939453,7340900.0,21.449403762817383
22.440000534057617,22.049999237060547,22.299999237060547,22.09000015258789,5790600.0,21.343124389648438
22.360000610351562,21.950000762939453,22.360000610351562,22.059999465942383,5761400.0,21.314138412475586
22.34000015258789,21.850000381469727,22.190000534057617,22.309999465942383,5185500.0,21.555686950683594
22.43000030517578,21.649999618530273,21.899999618530273,22.219999313354492,6484500.0,21.46872901916504
22.219999313354492,21.780000686645508,22.209999084472656,22.030000686645508,6024000.0,21.285158157348633
22.59000015258789,21.90999984741211,22.100000381469727,22.200000762939453,6211400.0,21.449403762817383
22.389999389648438,21.950000762939453,22.15999984741211,22.309999465942383,5862100.0,21.555686950683594
22.3700008392334,22.049999237060547,22.149999618530273,22.139999389648438,4878900.0,21.39143180847168
22.309999465942383,21.979999542236328,22.030000686645508,22.200000762939453,5471100.0,21.449403762817383
22.81999969482422,22.280000686645508,22.3799991607666,22.75,6424200.0,21.980804443359375
22.8799991607666,22.540000915527344,22.729999542236328,22.610000610351562,5018000.0,21.845542907714844
22.559999465942383,21.93000030517578,22.530000686645508,22.030000686645508,7323200.0,21.285158157348633
22.360000610351562,21.809999465942383,22.149999618530273,22.100000381469727,7912100.0,21.3527889251709
22.559999465942383,21.940000534057617,22.010000228881836,22.489999771118164,13364100.0,21.729595184326172
21.84000015258789,20.489999771118164,21.010000228881836,20.829999923706055,28663800.0,20.125722885131836
20.84000015258789,20.3799991607666,20.540000915527344,20.6299991607666,13603600.0,19.932479858398438
21.0,20.469999313354492,20.479999542236328,20.829999923706055,9720000.0,20.125722885131836
21.139999389648438,20.75,20.979999542236328,20.950000762939453,7713100.0,20.241668701171875
21.399999618530273,20.959999084472656,21.010000228881836,21.290000915527344,7326300.0,20.57016944885254
