High,Low,Open,Close,Volume,Adj Close
20.280000686645508,19.809999465942383,20.1299991607666,20.1299991607666,2842000.0,19.38051414489746
20.190000534057617,19.700000762939453,20.1299991607666,19.790000915527344,4948800.0,19.05317497253418
19.84000015258789,19.170000076293945,19.81999969482422,19.190000534057617,4944100.0,18.475513458251953
19.5,19.079999923706055,19.329999923706055,19.139999389648438,8045200.0,18.4273738861084
19.979999542236328,19.350000381469727,19.360000610351562,19.860000610351562,7094500.0,19.120563507080078
20.09000015258789,19.65999984741211,19.93000030517578,19.940000534057617,5238500.0,19.197589874267578
20.0,19.510000228881836,19.989999771118164,19.690000534057617,4768300.0,18.956893920898438
20.239999771118164,19.520000457763672,19.84000015258789,19.65999984741211,5918000.0,18.92801284790039
19.799999237060547,19.399999618530273,19.450000762939453,19.739999771118164,3881500.0,19.005033493041992
20.0,19.59000015258789,19.8799991607666,19.600000381469727,4723300.0,18.87025260925293
19.979999542236328,19.510000228881836,19.56999969482422,19.959999084472656,4537800.0,19.216842651367188
20.209999084472656,19.770000457763672,20.100000381469727,20.020000457763672,3507700.0,19.27460289001465
20.350000381469727,19.770000457763672,19.90999984741211,20.299999237060547,3619500.0,19.54418182373047
20.709999084472656,20.1299991607666,20.34000015258789,20.649999618530273,3992800.0,19.881149291992188
20.75,20.5,20.670000076293945,20.709999084472656,3010400.0,19.938919067382812
20.719999313354492,20.489999771118164,20.6200008392334,20.6200008392334,3331000.0,19.85226821899414
20.31999969482422,19.59000015258789,20.299999237060547,19.6299991607666,8948700.0,18.899127960205078
19.950000762939453,19.299999237060547,19.8700008392334,19.309999465942383,6818200.0,18.591041564941406
19.889999389648438,19.229999542236328,19.31999969482422,19.780000686645508,5883500.0,19.043546676635742
19.8700008392334,19.170000076293945,19.639999389648438,19.200000762939453,7455000.0,18.485139846801758
19.700000762939453,18.940000534057617,19.31999969482422,19.6200008392334,6490100.0,18.88950538635254
20.1299991607666,19.65999984741211,19.760000228881836,20.110000610351562,4586700.0,19.361257553100586
20.389999389648438,19.989999771118164,20.049999237060547,20.15999984741211,4537900.0,19.409399032592773
20.5,20.15999984741211,20.18000030517578,20.489999771118164,3511200.0,19.727108001708984
20.709999084472656,20.309999465942383,20.469999313354492,20.399999618530273,5263100.0,19.640460968017578
20.440000534057617,20.149999618530273,20.280000686645508,20.3799991607666,6848600.0,19.621204376220703
20.959999084472656,20.309999465942383,20.399999618530273,20.950000762939453,5655100.0,20.169981002807617
21.0,20.670000076293945,21.0,20.809999465942383,8020800.0,20.03519630432129
22.5,21.8700008392334,22.0,22.299999237060547,16922600.0,21.469722747802734
22.34000015258789,21.90999984741211,22.25,22.309999465942383,7752100.0,21.479345321655273
22.489999771118164,22.1299991607666,22.270000457763672,22.3799991607666,5083500.0,21.546737670898438
22.389999389648438,22.079999923706055,22.350000381469727,22.1200008392334,4273700.0,21.29642105102539
22.440000534057617,22.079999923706055,22.399999618530273,22.18000030517578,4235800.0,21.35418701171875
22.350000381469727,22.0,22.15999984741211,22.34000015258789,3943800.0,21.508235931396484
22.329999923706055,22.049999237060547,22.329999923706055,22.15999984741211,3125200.0,21.334928512573242
22.309999465942383,21.959999084472656,22.15999984741211,22.309999465942383,3733900.0,21.562055587768555
