name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Beacon Hill Pub,149 Charles St,Boston,MA,2114,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,38,31,"[3,2,1,1,0,4,1,1,1,1,2,0,0,1,0,2,0,0,1,2,3,3,2,3,2,0,0,1,1,0]",250250202003.0,"{""250250806011"":4,""250173336003"":4,""250173741002"":4,""250214221002"":4,""250235091021"":4,""250173418002"":4,""250250203012"":4,""250250814003"":4,""250250201011"":4,""250173397002"":4}","{""250214202023"":4,""250173397002"":4,""250173312002"":4,""250173425001"":4,""250173391001"":4,""250250202003"":4,""250173301002"":4,""250250806011"":4}","{""250250203021"":4}","{""US"":29}",14.0,"{""<5"":2,""5-20"":23,""21-60"":5,""61-240"":3,"">240"":5}","[1,1,1,1,1,1,2,2,2,3,6,8,8,10,13,11,7,4,2,2,3,3,4,1]","{""Monday"":6,""Tuesday"":6,""Wednesday"":8,""Thursday"":7,""Friday"":5,""Saturday"":5,""Sunday"":1}",,147 Charles,Boston,MA,Active,FS,Eating & Drinking,2018-12-31 08:38:17,16179083110,163174.0,42.36045,-71.070563
Somtum Modern Thai Cuisine,1894 Centre St,Boston,MA,2132,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,25,19,"[0,1,0,0,0,0,1,0,0,1,1,0,2,0,1,0,3,4,0,0,1,2,1,0,1,1,2,2,0,1]",250251302003.0,"{""250251106011"":4,""250251302003"":4,""250214133001"":4,""250251304062"":4}","{""250250007041"":4,""250251302002"":4,""250214563011"":4,""250251401062"":4,""250251302003"":4}",{},"{""US"":19}",11.0,"{""<5"":1,""5-20"":15,""21-60"":7,""61-240"":1,"">240"":1}","[1,1,1,1,1,2,3,3,2,4,3,2,5,4,3,4,2,4,3,1,2,1,1,1]","{""Monday"":4,""Tuesday"":4,""Wednesday"":3,""Thursday"":3,""Friday"":4,""Saturday"":6,""Sunday"":1}",,1894 Centre,West Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2017-10-25 10:13:02,10000000000,155922.0,42.285385,-71.15584100000001
Fenway Johnnie's,96 Brookline Ave,Boston,MA,2215,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,11,10,"[0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0]",250250102032.0,"{""250235201004"":4,""250250101042"":4,""250277391003"":4}","{""250250101042"":4}",{},"{""US"":9}",10.0,"{""<5"":0,""5-20"":8,""21-60"":3,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,1,0,0,2,1,1,2,0,1,1,1,0,0,1,0,1,0,0]","{""Monday"":0,""Tuesday"":2,""Wednesday"":1,""Thursday"":1,""Friday"":4,""Saturday"":2,""Sunday"":1}",,96 Brookline,Boston,MA,Active,FS,Eating & Drinking,2018-04-12 13:10:47,16179363098,422927.0,0.0,0.0
Subway,417 Washington St The Corner Mall,Boston,MA,2108,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,16,6,"[2,0,1,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,2,0,1,0]",250250701013.0,"{""250251001004"":4,""250251703002"":4,""250251606025"":4}","{""250251001004"":4,""250173312002"":4}","{""250092103001"":4}","{""US"":5}",437.5,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":2,"">240"":11}","[0,0,0,0,0,0,0,7,11,12,12,13,12,12,12,10,1,1,1,0,0,0,0,0]","{""Monday"":5,""Tuesday"":1,""Wednesday"":6,""Thursday"":2,""Friday"":1,""Saturday"":1,""Sunday"":0}",,100 City Hall,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-02-07 09:27:19,18572335787,158266.0,42.359528999999995,-71.05875
Subway,100 City Hall Plz,Boston,MA,2108,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,8,3,"[0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0]",250250303003.0,{},"{""250250303003"":4}",{},"{""US"":4}",1383.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":8}","[8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,5,4,5,6,6,7]","{""Monday"":1,""Tuesday"":1,""Wednesday"":1,""Thursday"":2,""Friday"":2,""Saturday"":1,""Sunday"":0}",,100 City Hall,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-02-07 09:27:19,18572335787,158266.0,42.359528999999995,-71.05875
Blue Bottle Coffee,800 Boylston St Spc 25,Boston,MA,2199,Blue Bottle Coffee,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,41,19,"[0,2,2,0,0,0,0,2,2,1,1,0,2,1,2,0,2,3,1,1,3,0,1,1,3,3,1,4,2,1]",250250106001.0,"{""250173515002"":4,""250250606001"":4,""250250106002"":4,""250092518001"":4,""250173261022"":4}","{""250251401052"":4,""250173261022"":4}",{},"{""US"":17}",40.0,"{""<5"":0,""5-20"":11,""21-60"":13,""61-240"":7,"">240"":10}","[0,0,0,0,1,1,4,5,12,10,10,10,11,10,10,10,7,5,6,3,7,6,4,1]","{""Monday"":4,""Tuesday"":8,""Wednesday"":6,""Thursday"":6,""Friday"":6,""Saturday"":7,""Sunday"":4}",,800 Boylston,Boston,MA,Active,FS,Eating & Drinking,2017-10-23 13:57:18,10000000000,157244.0,42.347296,-71.081457
Jamaica Mi Hungry,225 Centre St,Boston,MA,2119,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,548,220,"[26,18,25,12,19,18,14,17,15,14,12,11,16,17,17,26,21,16,22,17,22,24,23,28,10,14,15,25,17,17]",250250813003.0,"{""250250812001"":14,""250250813002"":9,""250250813003"":8,""250250813001"":7,""250092108003"":6,""250277471021"":6,""250173397001"":5,""250251010011"":4,""250251002001"":4,""250251005004"":4,""250214201002"":4,""250138009002"":4,""250250803001"":4,""250173364013"":4,""250251010022"":4,""250250917003"":4,""250250819004"":4,""250250814001"":4,""250250801001"":4,""250250001001"":4,""250251105022"":4,""250173384003"":4,""250251401051"":4,""250251101034"":4,""250251003002"":4,""250251203012"":4,""250251708001"":4,""250251402012"":4,""250250817002"":4,""250251102011"":4,""250250804012"":4,""250251204003"":4,""250250821002"":4,""250250903002"":4,""250250819002"":4,""250250104053"":4,""250250906001"":4,""250251001007"":4,""250250811002"":4,""250250817003"":4,""250251304061"":4,""250251403006"":4,""250250821001"":4,""250251203013"":4}","{""250250812001"":12,""250250813003"":8,""250250813002"":7,""250250821002"":6,""250250813001"":5,""250250819001"":5,""250250901004"":4,""250250103002"":4,""250251106071"":4,""250250806012"":4,""250250815001"":4,""250250820001"":4,""250250924004"":4,""250214012002"":4,""250250923004"":4,""250250821001"":4,""250251001005"":4,""250251203012"":4,""250250903002"":4,""250214202022"":4,""250251605014"":4,""250250104031"":4,""250214193003"":4,""250092063001"":4,""250173397001"":4,""250173411023"":4,""250173851002"":4,""250251401051"":4,""250092108003"":4,""250250203032"":4,""250250803001"":4,""250214003002"":4,""250250817002"":4,""250251101033"":4,""250173738001"":4,""250250804012"":4}","{""250250813003"":5,""250250701018"":4,""250250906002"":4,""250250704021"":4,""250250606001"":4,""250250810011"":4,""250250814001"":4,""250214422023"":4,""250250008032"":4,""250214011002"":4}","{""US"":205}",28.0,"{""<5"":15,""5-20"":230,""21-60"":86,""61-240"":84,"">240"":133}","[87,87,89,89,93,103,118,132,131,117,131,125,119,128,123,129,120,116,97,77,86,89,93,88]","{""Monday"":66,""Tuesday"":78,""Wednesday"":101,""Thursday"":99,""Friday"":88,""Saturday"":50,""Sunday"":66}",,223 Centre,Jamaica Plain,MA,Active,FT,Eating & Drinking w/ Take Out,2019-08-02 14:52:22,16172598017,351924.0,0.0,0.0
Fenway Cafe,61 Brookline Ave,Boston,MA,2215,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6,6,"[0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0]",250250102043.0,"{""250277281001"":4,""250277382021"":4}","{""250250102043"":4}",{},"{""US"":4}",151.0,"{""<5"":1,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":3}","[2,2,2,2,2,2,3,2,2,1,2,1,1,2,2,2,2,2,0,0,0,1,2,2]","{""Monday"":0,""Tuesday"":3,""Wednesday"":2,""Thursday"":1,""Friday"":0,""Saturday"":0,""Sunday"":0}",,61 Brookline,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2010-11-18 10:44:20,16172621020,156512.0,42.347163,-71.09908100000001
Luke's Lobster,290 Washington St,Boston,MA,2108,Luke's Lobster,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,3,3,"[0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0]",250250303004.0,"{""250173535002"":4}","{""250173313001"":4}",{},{},9.0,"{""<5"":1,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0]","{""Monday"":0,""Tuesday"":1,""Wednesday"":0,""Thursday"":1,""Friday"":0,""Saturday"":0,""Sunday"":1}",,290 Washington,Boston,MA,Active,FS,Eating & Drinking,2016-06-08 10:46:48,16465594644,351606.0,0.0,0.0
The Bebop,1116 Boylston St,Boston,MA,2215,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,84,34,"[1,4,2,4,4,2,2,7,3,4,2,3,1,1,2,2,3,6,3,4,5,3,3,3,3,1,2,1,1,2]",250250104032.0,"{""250250104032"":6,""250250203011"":6,""250173312002"":4,""250251010022"":4,""330130321002"":4,""250173261022"":4,""250250917003"":4,""250250403005"":4}","{""250250104032"":5,""250250104033"":4,""250250917003"":4,""250250102031"":4,""250173549002"":4}",{},"{""US"":28}",78.0,"{""<5"":0,""5-20"":15,""21-60"":21,""61-240"":24,"">240"":24}","[15,18,18,17,17,17,17,21,30,32,28,30,28,26,26,24,23,27,32,28,10,14,12,10]","{""Monday"":9,""Tuesday"":9,""Wednesday"":14,""Thursday"":14,""Friday"":12,""Saturday"":15,""Sunday"":11}",,1116 Boylston,Boston,MA,Active,FS,Eating & Drinking,2016-12-08 15:19:50,16178218203,351728.0,0.0,0.0
