name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Ilona,783 Tremont St,Boston,MA,2118,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,248,151,"[12,9,14,13,13,16,11,13,9,9,11,4,14,15,6,6,5,7,4,4,1,4,4,5,2,8,2,8,5,6,8]",250250708002.0,"{""250250708002"":9,""250250712011"":5,""250173744004"":4,""250250915002"":4,""250250709001"":4,""250214003002"":4,""250250813001"":4,""250250705004"":4,""250251402021"":4,""250250605015"":4,""250251010023"":4,""250250808011"":4,""250250806011"":4,""360470516013"":4,""250250708001"":4,""250250821001"":4,""250250703004"":4,""250251204001"":4,""250251401024"":4,""250250608001"":4,""250250804012"":4,""250250403002"":4,""250250805002"":4,""250250801001"":4,""250251001001"":4,""250250918002"":4,""250250004014"":4}","{""250251204001"":11,""250250709001"":5,""250250810011"":4,""250250924004"":4,""250251207001"":4,""250250820003"":4,""250250806011"":4,""250250708002"":4,""250250708001"":4,""250250916003"":4,""250250611012"":4,""250250805002"":4,""250250711012"":4,""250250712011"":4,""250250104033"":4,""250250804011"":4,""250251001001"":4,""250250701018"":4,""250251004004"":4,""330150550021"":4,""250056151001"":4,""250250705004"":4,""250250503002"":4,""250251402021"":4,""250250104041"":4,""250250104042"":4,""250214152002"":4,""250214203011"":4,""250173523002"":4,""250214123004"":4}","{""250250608001"":4,""250092053004"":4,""250250403001"":4}","{""US"":142}",77.5,"{""<5"":6,""5-20"":72,""21-60"":35,""61-240"":70,"">240"":65}","[44,46,44,44,45,45,54,44,51,46,50,62,65,62,64,70,67,70,62,59,62,64,62,45]","{""Monday"":34,""Tuesday"":41,""Wednesday"":33,""Thursday"":29,""Friday"":36,""Saturday"":35,""Sunday"":40}",,493 Massachusetts,Roxbury,MA,Active,FS,Eating & Drinking,2018-11-08 11:32:12,16173910502,422083.0,0.0,0.0
Starbucks,360 Huntington Ave,Boston,MA,2115,Starbucks,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,9,8,"[1,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0]",250250104051.0,{},"{""250250104052"":5}",{},"{""US"":6}",42.0,"{""<5"":0,""5-20"":3,""21-60"":4,""61-240"":2,"">240"":0}","[1,1,0,0,0,0,0,0,2,1,2,2,2,1,1,1,2,2,0,0,0,0,0,0]","{""Monday"":2,""Tuesday"":2,""Wednesday"":1,""Thursday"":2,""Friday"":0,""Saturday"":0,""Sunday"":2}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,350 Newbury St,Boston,MA,2115,Starbucks,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,236,199,"[16,6,12,18,23,17,32,22,22,11,13,9,5,10,8,4,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1]",250250107013.0,"{""250250806011"":7,""250250808012"":5,""250250702003"":5,""250173352001"":5,""330110029023"":4,""250214009003"":4,""250173735003"":4,""250251304062"":4,""250277073001"":4,""250092084001"":4,""250250106001"":4,""250250804011"":4,""250250101041"":4,""250173581004"":4,""250214002001"":4,""250173602004"":4,""250250811003"":4,""250250919001"":4,""340030031001"":4,""250235611002"":4,""120310140011"":4,""250250920001"":4,""361190052004"":4,""250251403006"":4,""330130321002"":4,""250250706002"":4,""020200027114"":4,""250173748002"":4,""250092031007"":4,""250214175022"":4,""121050154022"":4,""250173271012"":4,""250173411013"":4,""250173421024"":4,""060375358031"":4,""250250104032"":4,""250214081013"":4,""250056121001"":4,""250173740001"":4}","{""250214002001"":5,""250277532001"":4,""480590302002"":4,""250214044005"":4,""250250806011"":4,""250251001007"":4,""250092041022"":4,""250173416004"":4,""250092518001"":4,""330130321002"":4,""121050154022"":4,""250277371003"":4,""420034736013"":4,""120010002005"":4,""250250101033"":4,""420770054022"":4,""250250104032"":4,""250173591003"":4,""250214033003"":4,""330150038021"":4,""250056133004"":4,""421298021022"":4,""250251707023"":4,""550790143002"":4,""250214006002"":4,""250173183004"":4,""250250106001"":4,""240317058001"":4,""360850170093"":4,""250173575001"":4,""250173506001"":4,""250235101004"":4,""250250919001"":4,""250173537003"":4,""250251304062"":4,""250250101041"":4,""250173602004"":4,""250235001031"":4,""250250804011"":4}","{""250092510001"":4,""250173501031"":4,""250173531011"":4,""250250102032"":4,""250250907004"":4,""250250107012"":4,""250250107013"":4}","{""US"":192,""BR"":4,""MY"":4,""DO"":4}",21.0,"{""<5"":6,""5-20"":101,""21-60"":95,""61-240"":23,"">240"":11}","[0,0,0,0,0,1,2,7,12,15,22,24,35,50,54,62,39,30,25,15,7,2,0,0]","{""Monday"":32,""Tuesday"":28,""Wednesday"":33,""Thursday"":32,""Friday"":22,""Saturday"":43,""Sunday"":46}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,300 Longwood Ave,Boston,MA,2115,Starbucks,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,1944,874,"[56,126,155,108,159,143,29,26,116,104,110,150,122,23,16,86,43,43,51,32,12,12,39,31,14,23,28,13,18,28,28]",250250810011.0,"{""250250810011"":16,""250173426003"":8,""250173271022"":8,""250214008002"":7,""250251402023"":6,""250173364021"":6,""250251011022"":6,""250173372011"":6,""250251401061"":5,""250173689014"":5,""250277042001"":5,""250214198003"":5,""250173151001"":5,""250092112004"":5,""250250924004"":5,""250214008001"":5,""250056312003"":5,""250235452003"":5,""250092172012"":5,""250250803001"":5,""510594920003"":5,""250173162022"":4,""250214178013"":4,""250214043022"":4,""250250108023"":4,""250277394003"":4,""230010106002"":4,""250250912001"":4,""330150039011"":4,""250214401005"":4,""250214412041"":4,""250056441021"":4,""541070103001"":4,""250235062033"":4,""250138137011"":4,""280750103011"":4,""250056510011"":4,""250039003003"":4,""330150040003"":4,""250214153002"":4,""250250504002"":4,""250173672002"":4,""250056441011"":4,""250173534002"":4,""250173312002"":4,""230179651002"":4,""250214111001"":4,""440070161001"":4,""250214103001"":4,""250214002002"":4,""250250201012"":4,""090159025002"":4,""250056141021"":4,""250235211013"":4,""250056302005"":4,""250277110003"":4,""250092172013"":4,""250251003004"":4,""250138016053"":4,""250173155005"":4,""250235117012"":4,""250250915001"":4,""250235401031"":4,""250250104032"":4,""250092108003"":4,""250092621003"":4,""090117141032"":4,""250214006002"":4,""250250203012"":4,""250173183004"":4,""250214012003"":4,""250010102083"":4,""250056102033"":4,""250214012002"":4,""330110008003"":4,""250138019022"":4,""250092518001"":4,""250173509002"":4,""250235306005"":4,""250214123001"":4,""250092661001"":4,""250173852012"":4,""250173143021"":4,""250092526013"":4,""250092103001"":4,""250173740003"":4,""250214006001"":4,""250214024002"":4,""200019527001"":4,""440090501041"":4,""250214180021"":4,""250173171011"":4,""250173413001"":4,""250251706014"":4,""250173593003"":4,""250250005022"":4,""330110121002"":4,""250235062021"":4,""360610136001"":4,""250235117022"":4,""330110225003"":4,""360290135022"":4,""330110025001"":4,""250251604001"":4,""290470218062"":4,""330110162012"":4,""250092112002"":4,""360390806002"":4,""250173743002"":4,""250092106004"":4,""250173161011"":4,""250056531022"":4,""230010410002"":4,""250214212002"":4,""250214231004"":4,""250173373003"":4,""250214164007"":4,""250277581023"":4,""250173702022"":4,""250173574003"":4,""250056134002"":4,""250173336003"":4,""250173571002"":4,""250235031025"":4,""250235091014"":4,""250235454005"":4,""250092109003"":4,""250010125023"":4,""250251104032"":4,""330170805001"":4,""250173682004"":4,""250173323005"":4,""250214042014"":4,""440030206032"":4,""250092233003"":4,""250277371001"":4,""250277492002"":4,""250214103002"":4,""090034805001"":4,""330150530001"":4,""250250819001"":4,""450790103071"":4,""250235105025"":4,""230139704002"":4,""250214012004"":4,""250173840023"":4,""250235021011"":4,""250173215001"":4,""250092532051"":4,""250092121003"":4,""250092691005"":4,""250277323022"":4,""250092607002"":4,""250251010014"":4,""250251703006"":4,""250235011022"":4,""250250006013"":4,""250056136001"":4,""250214179023"":4,""250250102032"":4,""250039352005"":4,""250235081021"":4,""250214051004"":4,""440070144001"":4,""250251201031"":4,""250235107003"":4,""250214182003"":4,""250251007001"":4,""250250917002"":4,""250250507002"":4,""500070002004"":4,""250214202012"":4,""250173121002"":4,""250056302002"":4,""250235251044"":4,""250235306001"":4,""250235012023"":4,""250173154022"":4,""090010103001"":4,""440090505001"":4,""250251302005"":4,""250251007002"":4,""250173571004"":4,""061110076061"":4,""330110103022"":4}","{""250250810011"":41,""250251011022"":8,""250250103002"":8,""250173251001"":7,""230050120002"":6,""250250801001"":6,""250039003003"":6,""250214141004"":5,""250138124013"":5,""250092661001"":5,""250250901004"":5,""250214121003"":5,""250214002002"":5,""250039352005"":5,""250251703004"":5,""330110121002"":5,""250173510006"":4,""250251606025"":4,""250173840023"":4,""440090505001"":4,""250214008003"":4,""250235221013"":4,""250173121002"":4,""250251101032"":4,""250214009001"":4,""250092054001"":4,""250235301002"":4,""250277121022"":4,""250173563004"":4,""250250006013"":4,""250277423002"":4,""250250007043"":4,""250251007001"":4,""250110405021"":4,""250235082001"":4,""250173371023"":4,""250173395001"":4,""250173183004"":4,""250173335012"":4,""250250821002"":4,""250092621003"":4,""250138137011"":4,""250277042001"":4,""250173215001"":4,""250251008003"":4,""250251201051"":4,""250092525023"":4,""090034681023"":4,""250214111001"":4,""250110405023"":4,""250056510011"":4,""250251009005"":4,""330150040003"":4,""440050416021"":4,""450790103071"":4,""090117092002"":4,""051190022082"":4,""250235241022"":4,""330151061023"":4,""250173364021"":4,""250214091022"":4,""330110024004"":4,""250235082003"":4,""250138016053"":4,""250214141003"":4,""250235051014"":4,""120350602131"":4,""510594920003"":4,""250214044005"":4,""250251010014"":4,""250173382001"":4,""250092604022"":4,""250251304024"":4,""250173852012"":4,""360610125002"":4,""250214103002"":4,""250173143021"":4,""250173124001"":4,""330110180002"":4,""500070031002"":4,""250173507004"":4,""250214195001"":4,""250250104041"":4,""360550115053"":4,""250250701012"":4,""250277363001"":4,""250173571004"":4,""250092056003"":4,""250251401024"":4,""250092021022"":4,""250235252041"":4,""250250811003"":4,""250092518001"":4,""250092109003"":4,""250250915001"":4,""090035202012"":4,""250250504002"":4,""250092532032"":4,""250056441011"":4,""250250817005"":4,""330150650014"":4,""250214044001"":4,""250056406003"":4,""250010115005"":4,""250214043021"":4,""250173143013"":4,""250235452003"":4,""250277581023"":4,""240037027013"":4,""250092172012"":4,""360810664008"":4,""250092604023"":4,""250056102033"":4,""250235221012"":4,""250235052002"":4,""250138133032"":4,""250138019022"":4,""250056322003"":4,""250092062003"":4,""250092607002"":4,""330130442001"":4,""250214182003"":4,""250251703005"":4,""250214231004"":4,""220050302062"":4,""250056331002"":4,""250214180021"":4,""250251706014"":4,""230050160001"":4,""330130380001"":4,""250214010002"":4,""250250711012"":4,""250214178013"":4,""250235061012"":4,""250056101002"":4,""330150530001"":4,""250250819001"":4,""250059856001"":4,""330151002003"":4,""250056408001"":4,""250173151002"":4,""250250007011"":4,""360290135022"":4,""250173152004"":4,""250235117012"":4,""250173426003"":4,""541070103001"":4,""250250007042"":4,""250235062033"":4,""250277081004"":4,""250092526013"":4,""250092131001"":4,""200019527001"":4,""250214022002"":4,""250173302003"":4,""250251004004"":4,""250173363007"":4,""090159025002"":4,""060710020313"":4,""250173151001"":4,""250277441022"":4,""250173702022"":4,""250173521022"":4,""250092661005"":4,""250173171021"":4,""250251401061"":4,""250250108023"":4,""440070157001"":4}","{""250250810011"":73,""250250103002"":10,""250250005022"":5,""510594521013"":5,""250251802003"":5,""250092522021"":4,""440070034004"":4,""250138123001"":4,""250214198002"":4,""250235082002"":4,""250250004022"":4,""250214043021"":4,""250214172001"":4,""250214023003"":4,""250214123001"":4,""250056518002"":4,""330110225002"":4}","{""US"":822}",96.0,"{""<5"":20,""5-20"":318,""21-60"":405,""61-240"":697,"">240"":504}","[81,81,82,84,88,131,311,474,552,669,708,688,650,627,617,496,346,239,159,104,100,98,104,102]","{""Monday"":395,""Tuesday"":361,""Wednesday"":275,""Thursday"":383,""Friday"":325,""Saturday"":77,""Sunday"":128}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,283 Longwood Ave,Boston,MA,2115,Starbucks,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,547,377,"[9,41,43,34,37,22,14,15,30,37,28,28,35,6,4,18,19,10,8,9,4,8,13,7,7,13,10,10,4,11,13]",250250103002.0,"{""250214005001"":8,""250173681014"":7,""250214212001"":6,""510594920003"":5,""250214194003"":5,""250173739002"":5,""250235201001"":5,""250214091022"":5,""250250811002"":5,""250277411011"":4,""250092105001"":4,""250056316001"":4,""250250810011"":4,""230310230002"":4,""250250819004"":4,""250173161022"":4,""250250408011"":4,""250250103002"":4,""360850198002"":4,""250214175023"":4,""250173593003"":4,""330150039011"":4,""250250921015"":4,""250214181022"":4,""250173302002"":4,""250173414001"":4,""250173501032"":4,""250250810012"":4,""250250919004"":4,""250235021021"":4,""250173740003"":4,""250092518003"":4,""250251010014"":4,""250250817003"":4,""250092112002"":4,""250235423005"":4,""250251402023"":4,""250173381002"":4,""250138104032"":4,""250173662012"":4,""250250819001"":4,""250251101032"":4,""250214227004"":4,""250092172012"":4,""330150039021"":4,""250235601005"":4,""250251302003"":4,""250250808011"":4,""250214061021"":4,""250214113011"":4,""250092604023"":4,""250251201051"":4,""250092603011"":4,""250251303002"":4,""250235251011"":4,""330110107002"":4,""440070127012"":4,""250214132004"":4,""250056102032"":4,""420550111001"":4,""250173549002"":4,""250214195001"":4,""250277352003"":4,""250235301001"":4,""250251005003"":4,""250173746001"":4,""250251706013"":4,""250173703005"":4,""250173418002"":4,""330110025001"":4,""250173563004"":4,""250250008022"":4,""250092532011"":4}","{""250250810011"":15,""250250103002"":9,""090093472002"":7,""250173418002"":7,""330110025001"":5,""250056122002"":4,""250214197001"":4,""250092109003"":4,""250173335011"":4,""090159022001"":4,""250092172013"":4,""250173662012"":4,""250251007002"":4,""250173414001"":4,""250251802004"":4,""250173231001"":4,""250214201005"":4,""250173826011"":4,""250173661004"":4,""250214226003"":4,""250250701018"":4,""250092603022"":4,""250250921013"":4,""250250810012"":4,""250251304024"":4,""250251706014"":4,""250214412041"":4,""250251402023"":4,""250214123001"":4,""250250808012"":4,""250250808011"":4,""250092543022"":4,""250250803001"":4,""250092106003"":4,""510594920003"":4,""250092121002"":4,""250277411011"":4,""250250712011"":4,""250138104032"":4,""250251302001"":4,""250250914002"":4,""250250919004"":4,""250250008022"":4,""200019527001"":4,""250214091011"":4,""250173702024"":4,""250251707012"":4,""250250107012"":4,""250056102032"":4,""120310101032"":4,""230010410002"":4,""330110180002"":4,""250173143013"":4,""250214563021"":4,""250251302003"":4,""250092172012"":4,""250056303001"":4,""250251010014"":4,""250251301001"":4,""250250511012"":4,""250092518003"":4,""330110107002"":4,""250250902001"":4,""250010134003"":4,""250173201041"":4,""250173182001"":4,""250251304063"":4,""250092603011"":4,""250056318001"":4,""250173151001"":4,""250173652011"":4,""330150036014"":4,""250173740003"":4,""250251708001"":4,""250235101004"":4,""250214012003"":4}","{""250250810011"":19,""250250103002"":9,""250173361002"":6,""250092121003"":4,""330110113001"":4,""250250702003"":4,""330150037032"":4,""510594521013"":4,""250010104003"":4,""250092103002"":4,""440070171003"":4,""250250801001"":4}","{""US"":379}",15.0,"{""<5"":34,""5-20"":286,""21-60"":88,""61-240"":105,"">240"":34}","[9,7,9,8,8,15,34,57,66,90,91,93,92,87,103,97,76,44,30,22,6,6,7,9]","{""Monday"":113,""Tuesday"":119,""Wednesday"":79,""Thursday"":86,""Friday"":76,""Saturday"":34,""Sunday"":40}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,273 Huntington Ave,Boston,MA,2115,Starbucks,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,376,258,"[18,10,17,18,22,18,19,21,29,22,34,26,20,21,18,12,7,5,0,3,5,6,2,2,2,3,5,4,4,2,1]",250250104041.0,"{""250250104051"":18,""250250806011"":18,""250250104042"":10,""250250104041"":5,""250250104052"":5,""250138136023"":4,""250250105002"":4,""250250818001"":4,""250251010016"":4,""250250103002"":4,""360790109003"":4,""250277392004"":4,""250250707002"":4,""250250813003"":4,""250173385002"":4,""250214123002"":4,""250250104053"":4,""780309609001"":4,""250250809003"":4,""250250815001"":4,""250235061012"":4,""250173748002"":4,""250250104031"":4,""250214035001"":4,""250173400002"":4,""250250104043"":4,""250250408011"":4,""250092233003"":4,""250250102034"":4,""250250007043"":4,""250092091003"":4,""250214421032"":4,""250251105021"":4,""250250105001"":4,""360470140002"":4,""250173385004"":4,""250173539001"":4,""250173514031"":4,""420293030001"":4,""250251601013"":4,""250251605013"":4,""250173394004"":4,""250173531021"":4,""040190029061"":4,""340390338001"":4}","{""250250806011"":16,""250250104051"":14,""250250104041"":8,""250250104042"":6,""250235012011"":5,""250056422001"":5,""250092631003"":5,""191030103021"":4,""250250105002"":4,""250173372022"":4,""250250007043"":4,""250250104032"":4,""250092063001"":4,""250250809002"":4,""250250104052"":4,""250250819002"":4,""250250102032"":4,""250092091003"":4,""250250107021"":4,""250251605013"":4,""360870110001"":4,""250250104043"":4,""250250104031"":4,""250277317001"":4,""250250708002"":4,""250250812001"":4,""250250501012"":4,""250173531012"":4,""250173507004"":4,""530610519242"":4,""250092058003"":4,""250251603002"":4,""420912046004"":4,""250277392004"":4,""250250814003"":4,""330112003001"":4,""250251106072"":4,""250235105031"":4,""250250904002"":4,""360810697022"":4,""170318015002"":4,""250214197001"":4,""250173861003"":4,""060855073022"":4,""250251010016"":4,""483396912003"":4,""250173534002"":4,""250173537002"":4,""250250701018"":4,""250250906002"":4,""250235212022"":4,""420293030001"":4,""250250701012"":4,""250250101042"":4,""250138136023"":4,""250250105001"":4}","{""250235103002"":5,""250250104051"":4,""250250815001"":4,""360470257001"":4,""483396912003"":4,""250214231002"":4}","{""US"":252}",37.5,"{""<5"":7,""5-20"":120,""21-60"":123,""61-240"":74,"">240"":52}","[4,5,5,6,9,12,10,12,25,29,69,70,80,88,79,84,77,65,76,64,49,36,8,2]","{""Monday"":55,""Tuesday"":49,""Wednesday"":59,""Thursday"":51,""Friday"":46,""Saturday"":49,""Sunday"":67}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,147 Massachusetts Ave # 151,Boston,MA,2115,Starbucks,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,392,232,"[18,33,40,44,19,26,18,10,27,36,33,22,20,13,5,8,2,1,3,3,0,1,1,1,0,1,1,2,0,4,0]",250250104032.0,"{""250250105001"":15,""250250104052"":14,""250250104041"":12,""250250104032"":10,""250250107011"":8,""250251002003"":7,""250250102031"":6,""250214163005"":6,""060372169002"":5,""250173417004"":4,""250250608004"":4,""250250104031"":4,""250173881001"":4,""250250702003"":4,""250214151011"":4,""250250101041"":4,""250251801013"":4,""250250814001"":4,""250250101042"":4,""250251707012"":4,""250250104081"":4,""250250102032"":4,""250250510003"":4,""250173831022"":4,""250250102034"":4,""250250811002"":4,""250250809002"":4,""250173398022"":4,""250092544011"":4,""250251010022"":4,""250173731004"":4}","{""250250105001"":19,""250250104052"":14,""250250104041"":11,""250250104032"":9,""250250102031"":5,""250250107013"":4,""482014133002"":4,""250173343002"":4,""250251402022"":4,""250173155006"":4,""250092106004"":4,""250250102034"":4,""191530117011"":4,""250250506001"":4,""250250506002"":4,""250173852021"":4,""250250005043"":4,""250235081023"":4,""250250105002"":4,""250250104031"":4,""250250203032"":4,""250250107011"":4,""250092055002"":4,""250214163005"":4,""250251004004"":4,""060133451132"":4,""100030135063"":4,""250250702003"":4,""511076106021"":4,""250250806011"":4,""490351023001"":4,""250173398022"":4,""250250709001"":4,""060372169002"":4,""250173571003"":4,""250251010022"":4}","{""250235117021"":7,""120860090352"":5,""250250104032"":5,""250250106002"":4,""250250101033"":4,""250250107013"":4,""250250810011"":4,""250214044002"":4,""060372111202"":4}","{""US"":219}",42.0,"{""<5"":11,""5-20"":111,""21-60"":111,""61-240"":136,"">240"":23}","[11,6,7,7,7,10,15,8,25,49,58,69,71,53,58,48,37,51,60,52,36,43,32,22]","{""Monday"":73,""Tuesday"":79,""Wednesday"":78,""Thursday"":45,""Friday"":50,""Saturday"":33,""Sunday"":34}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Hard Rock Cafe,22 Clinton St # 24,Boston,MA,2109,Hard Rock Cafe,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,355,281,"[27,14,14,24,18,53,61,18,18,15,19,10,17,13,4,6,3,2,1,1,1,1,2,1,0,3,4,3,0,1,1]",250250303002.0,"{""250173872021"":7,""090035145004"":6,""360810884001"":5,""360594114004"":4,""080140304001"":4,""250092215001"":4,""250250818003"":4,""250173681021"":4,""250214202023"":4,""250092064002"":4,""250251606021"":4,""360870112004"":4,""330170860002"":4,""120110702083"":4,""250173331003"":4,""250214193004"":4,""250277444002"":4,""281159503003"":4,""484019503004"":4,""090075851002"":4,""090012201003"":4,""330150034004"":4,""250173583002"":4,""360594157004"":4,""481210203073"":4,""090075801001"":4,""440070155003"":4,""250235202023"":4,""250251706012"":4,""250173672002"":4,""281159503002"":4,""250277318005"":4,""250214564021"":4,""360593037003"":4,""250250502001"":4,""250214221004"":4,""080050852001"":4,""361190148082"":4,""250251707025"":4,""250092671024"":4,""250214179023"":4,""250173689021"":4,""250250921011"":4,""250092604023"":4,""250173507002"":4,""230159755001"":4,""518000752022"":4,""250056451012"":4,""250251009005"":4,""360690501022"":4,""090093503003"":4}","{""090093503003"":7,""340130151001"":6,""250173672002"":5,""250214021013"":5,""250138132093"":5,""090075801001"":5,""360850156012"":4,""360690501022"":4,""250056311006"":4,""250173151001"":4,""340297311032"":4,""440070167001"":4,""250235011023"":4,""250214091022"":4,""330170860002"":4,""250173353022"":4,""080050852001"":4,""250056451033"":4,""120111103231"":4,""250214211003"":4,""131210101142"":4,""481210203073"":4,""340350521002"":4,""360210007003"":4,""230159755001"":4,""270370605082"":4,""250277444002"":4,""361190149081"":4,""250138134011"":4,""240054005001"":4,""340057038044"":4,""250214171005"":4,""401255009001"":4,""250235251011"":4,""250173701014"":4,""250235202023"":4,""330170843004"":4,""250056331001"":4,""440030201013"":4,""250173391004"":4,""410510047001"":4,""250251003002"":4,""250251601011"":4,""250092103001"":4,""330110152002"":4,""120110905031"":4,""250250921015"":4,""120110702083"":4,""360870112004"":4,""250092651022"":4,""250173124002"":4}","{""250214121001"":6,""090075851002"":4,""250214151012"":4,""330170850005"":4,""250173736002"":4,""361031121032"":4,""500059574003"":4,""440070001011"":4,""250251707024"":4,""401091075001"":4,""330151072001"":4,""250092691005"":4}","{""US"":271}",9.0,"{""<5"":25,""5-20"":217,""21-60"":53,""61-240"":53,"">240"":7}","[6,6,2,2,1,31,14,17,22,24,30,49,48,37,19,26,36,37,42,30,25,22,10,9]","{""Monday"":41,""Tuesday"":34,""Wednesday"":45,""Thursday"":32,""Friday"":75,""Saturday"":78,""Sunday"":50}",,20 Clinton,Boston,MA,Active,FS,Eating & Drinking,2007-06-27 13:49:09,16174247625,34045.0,42.36088,-71.05498
Juice Press,225 Franklin St,Boston,MA,2110,Juice Press,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,123,39,"[1,14,13,9,12,12,0,0,8,7,8,6,9,2,0,3,1,0,0,0,0,0,3,2,2,1,1,0,1,5,3]",250250701018.0,"{""250173417004"":7,""250250817004"":4,""250251103011"":4,""250214227001"":4,""250092121002"":4,""250250701011"":4,""250235031011"":4,""250250512003"":4}","{""250250701018"":7,""250250604003"":5,""250251006013"":4,""250251803012"":4}","{""250250701018"":6}","{""US"":32}",217.0,"{""<5"":2,""5-20"":28,""21-60"":12,""61-240"":24,"">240"":57}","[2,3,2,2,3,4,10,27,41,50,51,56,62,65,61,57,51,27,10,4,7,8,6,7]","{""Monday"":33,""Tuesday"":26,""Wednesday"":19,""Thursday"":19,""Friday"":22,""Saturday"":2,""Sunday"":2}",,225 Franklin,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-02-08 15:40:12,16462854078,158047.0,42.356134999999995,-71.054068
Boloco,283 Longwood Ave,Boston,MA,2115,Boloco,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,240,145,"[6,18,18,18,20,18,8,3,21,17,13,17,12,1,4,6,3,3,6,4,1,2,1,1,1,5,1,2,4,3,3]",250250103002.0,"{""250250103002"":5,""250250103001"":5,""250251401023"":4,""250173671001"":4,""330170846001"":4,""250010134003"":4,""250251302003"":4,""250173587002"":4,""330150037031"":4,""250251707012"":4,""250214012004"":4,""250250810011"":4,""250251007001"":4,""250173363005"":4,""250173271022"":4,""250250007042"":4,""250251404002"":4,""250214101004"":4,""250250302001"":4,""250138024003"":4,""250250505001"":4,""061110076061"":4,""250214227004"":4,""250251303001"":4,""090118707031"":4,""250277371001"":4,""250277501003"":4,""420030510001"":4}","{""250250810011"":7,""440070126025"":5,""250250901004"":4,""250173738002"":4,""230190285001"":4,""250056122004"":4,""250214203025"":4,""360010136023"":4,""250251105013"":4,""250251302003"":4,""250277311022"":4,""250277501003"":4,""250173371011"":4,""250173691003"":4,""250235071041"":4,""330110107002"":4,""250251404002"":4,""250235012023"":4,""250214031004"":4,""250251704004"":4,""250250103002"":4,""250250811003"":4,""250214101004"":4,""090034842002"":4,""250138024003"":4}","{""250250810011"":9,""250250103002"":6,""250250105003"":4,""230190002001"":4,""250173584001"":4,""250251008006"":4,""250110405022"":4}","{""US"":139}",18.5,"{""<5"":20,""5-20"":113,""21-60"":36,""61-240"":39,"">240"":32}","[7,7,7,10,9,11,19,26,31,44,50,47,42,43,59,52,34,27,28,18,10,8,6,5]","{""Monday"":49,""Tuesday"":42,""Wednesday"":35,""Thursday"":48,""Friday"":35,""Saturday"":12,""Sunday"":19}",,283 LONGWOOD ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:32,16172662200,,0.0,0.0
