name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Five Horses Tavern,535 Columbus Ave,Boston,MA,2118,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,18,15,"[1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,2,1,1,1,1,1,1]",250250708003.0,"{""250214203013"":4}","{""250173651003"":6,""250235103003"":5}","{""250173821001"":4}","{""US"":14}",62.0,"{""<5"":0,""5-20"":7,""21-60"":2,""61-240"":3,"">240"":6}","[2,2,2,2,2,2,2,5,6,8,8,9,9,7,5,5,4,1,2,1,1,2,3,3]","{""Monday"":4,""Tuesday"":3,""Wednesday"":2,""Thursday"":4,""Friday"":2,""Saturday"":2,""Sunday"":1}",,535 Columbus,Roxbury,MA,Active,FS,Eating & Drinking,2012-11-16 10:06:27,16177641655,157776.0,42.341856,-71.08055999999999
Union Park Pizza,1405 Washington St,Boston,MA,2118,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,23,15,"[0,1,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,1,2,4]",250250705003.0,"{""250250705003"":4,""250250906001"":4,""250173413003"":4,""250250818003"":4}","{""250250707001"":4,""212110401013"":4,""250250818003"":4}",{},"{""US"":15}",68.0,"{""<5"":0,""5-20"":8,""21-60"":3,""61-240"":2,"">240"":10}","[8,8,8,8,7,7,7,8,9,10,11,12,12,10,6,9,7,6,6,4,4,8,8,8]","{""Monday"":3,""Tuesday"":6,""Wednesday"":1,""Thursday"":4,""Friday"":1,""Saturday"":4,""Sunday"":4}",,1403 Washington,Roxbury,MA,Active,FS,Eating & Drinking,2018-10-19 14:24:43,16178551100,144217.0,42.34129,-71.07032
Fenway Cafe,61 Brookline Ave,Boston,MA,2215,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,32,13,"[2,1,0,1,0,0,0,1,2,0,1,1,1,1,3,0,0,1,3,2,1,4,2,0,2,0,0,0,2,1]",250250102043.0,"{""250235211011"":4}","{""250250102043"":4,""250092175001"":4}","{""250250102043"":4}","{""US"":10}",139.5,"{""<5"":1,""5-20"":7,""21-60"":3,""61-240"":6,"">240"":15}","[14,14,14,14,14,16,19,18,14,15,17,14,14,14,14,13,13,14,15,12,13,13,13,14]","{""Monday"":12,""Tuesday"":6,""Wednesday"":0,""Thursday"":5,""Friday"":4,""Saturday"":3,""Sunday"":2}",,61 Brookline,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2010-11-18 10:44:20,16172621020,156512.0,42.347163,-71.09908100000001
Luke's Lobster,290 Washington St,Boston,MA,2108,Luke's Lobster,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,17,16,"[0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,1,0,2]",250250303004.0,"{""250173141024"":4,""482015410032"":4,""250173411023"":4}","{""250214202023"":4,""250250303004"":4,""250214181022"":4,""390170110031"":4,""250173411023"":4}","{""250250303004"":4}","{""US"":13}",17.0,"{""<5"":1,""5-20"":8,""21-60"":3,""61-240"":4,"">240"":1}","[0,0,0,0,0,0,0,2,2,3,2,2,2,3,1,2,4,2,3,1,2,0,0,0]","{""Monday"":1,""Tuesday"":2,""Wednesday"":6,""Thursday"":2,""Friday"":2,""Saturday"":3,""Sunday"":1}",,290 Washington,Boston,MA,Active,FS,Eating & Drinking,2016-06-08 10:46:48,16465594644,351606.0,0.0,0.0
Beacon Hill Pub,149 Charles St,Boston,MA,2114,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,39,29,"[2,2,1,1,1,1,0,1,1,0,1,4,0,2,0,0,2,1,0,3,1,0,4,3,3,0,3,1,1,0]",250250202003.0,{},{},"{""250250702003"":4}","{""US"":25}",9.0,"{""<5"":1,""5-20"":31,""21-60"":6,""61-240"":1,"">240"":0}","[0,0,0,1,0,2,2,3,1,1,2,2,3,6,5,3,4,3,2,0,2,1,2,0]","{""Monday"":4,""Tuesday"":7,""Wednesday"":6,""Thursday"":6,""Friday"":5,""Saturday"":7,""Sunday"":4}",,147 Charles,Boston,MA,Active,FS,Eating & Drinking,2018-12-31 08:38:17,16179083110,163174.0,42.36045,-71.070563
Penguin Pizza,735 Huntington Ave,Boston,MA,2115,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,138,99,"[0,6,4,11,4,3,3,5,3,6,6,6,5,0,3,5,1,4,2,5,1,6,7,7,5,7,5,3,6,9]",250250810011.0,"{""250251401062"":10,""250250810012"":7,""250214162007"":6,""250250918002"":5,""250250811002"":4,""250173373001"":4,""250250915001"":4,""250250813003"":4,""250250005042"":4,""250250801001"":4,""250251004002"":4,""250235102003"":4,""250010149004"":4,""060730185044"":4,""250235115002"":4,""250251006014"":4,""250250813001"":4,""250214197001"":4,""250214009003"":4,""250214009002"":4,""250214201004"":4,""250251301007"":4}","{""250250810011"":9,""250250810012"":7,""250056112011"":5,""250250801002"":4,""250214004001"":4,""250250813003"":4,""250173125021"":4,""250251005001"":4,""250214009002"":4,""250251402023"":4,""250250104041"":4,""250250709001"":4,""250214009003"":4,""250010149004"":4}","{""250250810011"":16,""250250810014"":4,""250251703002"":4,""250214162007"":4,""250214011002"":4}","{""US"":91}",12.0,"{""<5"":9,""5-20"":82,""21-60"":24,""61-240"":18,"">240"":5}","[2,2,1,0,1,6,10,17,14,12,13,16,17,21,18,14,10,12,13,7,6,2,1,7]","{""Monday"":20,""Tuesday"":30,""Wednesday"":18,""Thursday"":26,""Friday"":19,""Saturday"":18,""Sunday"":7}",,735 HUNTINGTON ,BOSTON,MA,Active,FS,Eating & Drinking,2006-12-07 13:36:06,16172779200,,0.0,0.0
Jamaica Mi Hungry,225 Centre St,Boston,MA,2119,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,626,356,"[19,29,25,15,23,21,13,19,23,23,23,27,18,19,16,14,21,19,31,14,14,14,25,20,29,33,17,17,26,19]",250250813003.0,"{""250250812001"":14,""250250813002"":11,""250250813001"":9,""250250813003"":8,""250250819004"":8,""250173736001"":7,""250251011012"":7,""250250901004"":6,""250251106071"":6,""250250819001"":6,""250250821003"":5,""250250815002"":5,""250214163003"":4,""250250805001"":4,""250250810012"":4,""250251011013"":4,""440070114034"":4,""250251001005"":4,""250250702001"":4,""330151001002"":4,""250277424011"":4,""250251401022"":4,""250251102011"":4,""250251202011"":4,""250173503002"":4,""250250913002"":4,""250250819003"":4,""250251010021"":4,""250251101033"":4,""250250914001"":4,""250251403003"":4,""250173550003"":4,""250250007044"":4,""250250104053"":4,""250251404004"":4,""250251401024"":4,""250251008005"":4,""250173425001"":4,""250250901003"":4,""250251004001"":4,""250251001007"":4,""250250820003"":4,""250251002002"":4,""250092044002"":4,""440070171001"":4,""250250902003"":4,""250250904002"":4,""250251001006"":4,""250173549003"":4,""250251002001"":4,""250173372022"":4,""250250801002"":4,""250251201042"":4,""440070107025"":4,""250173103004"":4,""250214194003"":4,""250251202013"":4,""250250814001"":4,""250173372021"":4,""250250904004"":4,""250250904001"":4,""250092067001"":4,""250250303003"":4,""250250821002"":4,""250092103001"":4,""250250924004"":4,""250250818003"":4,""250251202012"":4,""250250803001"":4,""250250901002"":4,""482014303002"":4,""250250917003"":4}","{""250250813003"":17,""250250812001"":12,""250250813002"":10,""250250821003"":7,""250250813001"":7,""250250815002"":6,""250251403003"":5,""250251001005"":5,""250250821002"":4,""250250924004"":4,""250251010015"":4,""250251401024"":4,""250250711012"":4,""250250817003"":4,""250235071011"":4,""250250903003"":4,""250251401062"":4,""250173546001"":4,""250259813002"":4,""250251402024"":4,""250250803001"":4,""250250901002"":4,""250250008022"":4,""250251205001"":4,""250251004002"":4,""250251001007"":4,""250250819001"":4,""250250104053"":4,""250250709002"":4,""250251101037"":4,""250250922001"":4,""250250917003"":4,""250173372021"":4,""250250819004"":4,""250250103001"":4,""250250901003"":4,""250250811001"":4,""250251010022"":4,""250250818002"":4,""250214134011"":4,""250250901004"":4,""250214202023"":4,""250250921012"":4,""250214163003"":4,""250250610002"":4,""250173550003"":4,""250250810012"":4,""250251011013"":4,""250214142002"":4,""250250917001"":4,""250250810011"":4,""250251002002"":4,""250251002001"":4,""250250820002"":4,""250251010013"":4,""250250611012"":4}","{""250250819004"":8,""250173739001"":5,""250250104031"":4,""250251205001"":4,""250250711013"":4,""250214182003"":4,""250250406001"":4,""250214134011"":4,""250250303003"":4,""250251604001"":4}","{""US"":299}",13.0,"{""<5"":35,""5-20"":343,""21-60"":107,""61-240"":71,"">240"":70}","[49,46,42,43,41,49,58,67,68,63,71,79,101,120,113,121,84,74,61,62,57,66,59,55]","{""Monday"":94,""Tuesday"":110,""Wednesday"":89,""Thursday"":86,""Friday"":114,""Saturday"":70,""Sunday"":63}",,223 Centre,Jamaica Plain,MA,Active,FT,Eating & Drinking w/ Take Out,2019-08-02 14:52:22,16172598017,351924.0,0.0,0.0
2Twenty2,222 Friend St,Boston,MA,2114,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,21,19,"[1,1,2,0,0,0,0,2,1,0,2,0,1,0,0,1,2,0,0,0,0,0,1,1,1,3,1,0,0,1]",250250203032.0,"{""330110009022"":4,""250214180031"":4}","{""250214180031"":4,""250250904001"":4,""250251401071"":4}","{""250173334005"":4}","{""US"":17}",21.0,"{""<5"":1,""5-20"":9,""21-60"":3,""61-240"":2,"">240"":6}","[2,2,2,2,2,4,8,7,7,5,8,6,7,6,4,6,3,2,0,0,1,1,2,2]","{""Monday"":3,""Tuesday"":5,""Wednesday"":5,""Thursday"":3,""Friday"":3,""Saturday"":2,""Sunday"":0}",,222 Friend,Boston,MA,Active,FS,Eating & Drinking,2017-10-19 09:53:54,16177233222,352074.0,0.0,0.0
Chipotle Mexican Grill,553 Boylston St,Boston,MA,2116,Chipotle Mexican Grill,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,4,4,"[1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0]",250250107021.0,"{""250251606011"":4}","{""250251606011"":4}",{},"{""US"":4}",11.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0]","{""Monday"":1,""Tuesday"":0,""Wednesday"":0,""Thursday"":1,""Friday"":1,""Saturday"":0,""Sunday"":1}",,553 Boylston,Boston,MA,Active,FS,Eating & Drinking,2014-06-12 08:50:38,13032225994,351726.0,0.0,0.0
Chipotle Mexican Grill,553 Boylston St,Boston,MA,2116,Chipotle Mexican Grill,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,4,4,"[1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0]",250250107021.0,"{""250251606011"":4}","{""250251606011"":4}",{},"{""US"":4}",11.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0]","{""Monday"":1,""Tuesday"":0,""Wednesday"":0,""Thursday"":1,""Friday"":1,""Saturday"":0,""Sunday"":1}",,8 Park,Boston,MA,Active,FS,Eating & Drinking,2016-01-05 12:28:26,10000000000,155883.0,42.351362,-71.06874
