name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Five Horses Tavern,535 Columbus Ave,Boston,MA,2118,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,77,58,"[1,1,2,7,5,4,0,1,2,0,2,5,0,2,5,5,1,3,2,2,5,1,3,1,1,2,4,1,5,1,3]",250250708003.0,"{""170850201005"":4,""440050411001"":4,""250250711012"":4,""250251204005"":4,""250173419026"":4,""250250003021"":4}","{""250250403005"":6,""250173106021"":4,""250173421014"":4,""250235115003"":4,""250250815001"":4,""250250910014"":4,""511770202022"":4,""060730173053"":4}",{},"{""US"":44}",45.0,"{""<5"":2,""5-20"":16,""21-60"":29,""61-240"":22,"">240"":8}","[2,2,2,2,2,2,2,4,5,8,10,10,16,20,18,17,13,8,14,16,14,16,11,2]","{""Monday"":7,""Tuesday"":13,""Wednesday"":14,""Thursday"":10,""Friday"":8,""Saturday"":13,""Sunday"":12}",,535 Columbus,Roxbury,MA,Active,FS,Eating & Drinking,2012-11-16 10:06:27,16177641655,157776.0,42.341856,-71.08055999999999
Juice Press,225 Franklin St,Boston,MA,2110,Juice Press,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,21,19,"[0,0,2,0,0,1,1,0,3,2,1,0,0,0,0,1,2,2,0,0,0,1,0,2,0,0,0,1,1,0,1]",250250701018.0,"{""250214563011"":6,""250250701011"":4,""250173565003"":4,""361031581022"":4,""390610077002"":4,""250250605014"":4}","{""060378001012"":4,""250056131004"":4,""250250701011"":4}",{},"{""US"":13}",17.0,"{""<5"":0,""5-20"":12,""21-60"":5,""61-240"":2,"">240"":2}","[0,0,0,0,0,1,1,0,2,2,4,6,5,5,4,1,1,1,2,0,3,2,1,0]","{""Monday"":9,""Tuesday"":3,""Wednesday"":0,""Thursday"":1,""Friday"":2,""Saturday"":2,""Sunday"":4}",,225 Franklin,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-02-08 15:40:12,16462854078,158047.0,42.356134999999995,-71.054068
Bon Me,431 Brookline Ave,Boston,MA,2215,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,239,121,"[3,5,12,12,14,13,10,4,1,5,12,11,8,8,1,2,10,7,8,11,10,1,2,7,12,10,8,12,4,3,13]",250250810011.0,"{""250251011013"":6,""250251004003"":5,""250010130021"":4,""250251203011"":4,""250056138001"":4,""250250915002"":4,""250092526013"":4,""360610175002"":4,""130890233163"":4,""250251003001"":4,""250251002002"":4,""250251301002"":4,""250235011011"":4,""250250509013"":4,""250173836004"":4,""250173155005"":4,""250250004013"":4,""250251104011"":4,""250277211021"":4,""250214421032"":4}","{""250250810011"":8,""250092112001"":6,""250173583002"":4,""250235102003"":4,""250173526002"":4,""250214134023"":4,""250250102043"":4,""250250004013"":4,""250251606021"":4,""720610403041"":4,""250214007001"":4,""090135351004"":4,""250250809001"":4,""250251104011"":4,""250173224001"":4,""250250107013"":4,""330130443003"":4,""250173511005"":4,""250251708002"":4,""250250102032"":4,""250250103002"":4}",{},"{""US"":103}",43.0,"{""<5"":1,""5-20"":97,""21-60"":29,""61-240"":58,"">240"":54}","[8,9,9,9,11,12,25,34,47,63,69,74,83,77,65,51,40,27,18,17,16,17,13,12]","{""Monday"":47,""Tuesday"":43,""Wednesday"":43,""Thursday"":40,""Friday"":40,""Saturday"":13,""Sunday"":13}",,415 Brookline,Boston,MA,Active,FS,Eating & Drinking,2017-11-22 11:54:06,16174707545,22102.0,42.338699,-71.107791
Fenway Cafe,61 Brookline Ave,Boston,MA,2215,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,48,26,"[0,2,3,2,4,0,5,1,0,2,0,0,1,1,1,0,1,1,6,2,4,1,0,1,1,2,1,1,3,2,0]",250250102043.0,"{""330110171002"":4,""250250101043"":4,""250056505003"":4,""250277320011"":4,""250173835021"":4,""250173336001"":4,""250173143021"":4}","{""250250810011"":4,""250214222003"":4,""440090505001"":4}",{},"{""US"":25}",20.5,"{""<5"":2,""5-20"":22,""21-60"":10,""61-240"":13,"">240"":1}","[2,2,2,1,1,2,2,7,7,7,9,9,6,4,2,3,5,2,4,3,1,1,2,2]","{""Monday"":7,""Tuesday"":4,""Wednesday"":12,""Thursday"":4,""Friday"":11,""Saturday"":6,""Sunday"":4}",,61 Brookline,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2010-11-18 10:44:20,16172621020,156512.0,42.347163,-71.09908100000001
Luke's Lobster,290 Washington St,Boston,MA,2108,Luke's Lobster,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,23,17,"[0,0,0,1,2,2,0,0,0,2,3,1,1,3,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1]",250250303004.0,"{""250251202012"":4,""250010136002"":4}","{""440070029004"":4,""250173822002"":4,""250092053001"":4}",{},"{""US"":17}",86.0,"{""<5"":0,""5-20"":10,""21-60"":0,""61-240"":7,"">240"":6}","[1,1,1,1,1,1,6,9,10,9,9,6,8,6,3,3,3,3,1,0,3,3,2,1]","{""Monday"":4,""Tuesday"":7,""Wednesday"":3,""Thursday"":5,""Friday"":3,""Saturday"":0,""Sunday"":1}",,290 Washington,Boston,MA,Active,FS,Eating & Drinking,2016-06-08 10:46:48,16465594644,351606.0,0.0,0.0
Blue Bottle Coffee,800 Boylston St Spc 25,Boston,MA,2199,Blue Bottle Coffee,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,94,58,"[1,0,4,0,2,5,3,2,0,1,6,5,6,6,3,0,6,3,3,2,4,1,5,2,2,7,4,4,4,1,2]",250250106001.0,"{""250173143013"":4,""330150630023"":4,""340030545002"":4,""250173744004"":4,""250251707023"":4,""250250008023"":4,""250056406003"":4,""340076087004"":4,""420293043003"":4}","{""250250106001"":5,""061110076061"":4,""250173416005"":4,""250277552005"":4,""250173501032"":4,""201730101071"":4,""250214177021"":4,""250173510004"":4,""250173532001"":4,""250251706013"":4,""250250008023"":4,""250173744004"":4,""132070501022"":4,""360610151004"":4}",{},"{""US"":45}",46.0,"{""<5"":1,""5-20"":26,""21-60"":30,""61-240"":23,"">240"":14}","[1,3,1,1,2,6,7,14,18,17,30,26,22,19,21,25,22,13,5,2,4,5,2,0]","{""Monday"":15,""Tuesday"":11,""Wednesday"":17,""Thursday"":17,""Friday"":17,""Saturday"":11,""Sunday"":6}",,800 Boylston,Boston,MA,Active,FS,Eating & Drinking,2017-10-23 13:57:18,10000000000,157244.0,42.347296,-71.081457
Citizen Public House & Oyster Bar,1310 Boylston St,Boston,MA,2215,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,147,96,"[1,4,2,3,3,9,2,3,7,9,4,3,5,6,1,1,5,9,7,7,8,5,5,6,3,3,10,4,2,6,4]",250250102032.0,"{""250250102032"":5,""250250504002"":4,""250251205001"":4,""250173117003"":4,""250173212001"":4,""250092171002"":4,""250250005032"":4,""250250104081"":4,""250173735004"":4,""250235309011"":4,""250214123001"":4,""250092525021"":4,""250214011001"":4,""250173577003"":4,""530330221012"":4}","{""250173212001"":8,""250173343001"":5,""240037308001"":4,""250250005023"":4,""250173215002"":4,""250251401071"":4,""060376210043"":4,""250250102034"":4,""250250810011"":4,""250250104081"":4,""250250102032"":4,""360910619015"":4,""530330221012"":4,""250214011001"":4,""250250106001"":4,""250250004023"":4,""250250901002"":4,""250251605022"":4,""250250818002"":4,""250092525021"":4,""250173550002"":4,""340297231001"":4,""250092544023"":4,""250250102033"":4}",{},"{""US"":85}",22.0,"{""<5"":5,""5-20"":64,""21-60"":34,""61-240"":23,"">240"":21}","[11,10,10,9,9,9,12,12,16,23,21,29,27,26,28,26,19,17,27,16,12,13,11,11]","{""Monday"":26,""Tuesday"":19,""Wednesday"":16,""Thursday"":31,""Friday"":20,""Saturday"":12,""Sunday"":23}",,1310 Boylston,Boston,MA,Active,FS,Eating & Drinking,2010-07-16 11:03:21,16174509000,162466.0,42.344213,-71.097954
Pho Le,1356 Dorchester Ave,Boston,MA,2122,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,1,1,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0]",250250916003.0,{},{},{},,145.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":1}",,1356 Dorchester,Dorchester,MA,Active,FS,Eating & Drinking,2010-06-18 11:21:27,10000000000,155819.0,42.3044,-71.058961
Sweet Sip,285 Adams St,Boston,MA,2122,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,131,110,"[7,12,6,4,2,1,1,8,7,3,5,1,2,4,3,5,5,3,5,3,6,3,7,7,5,1,1,0,3,8,3]",250250921012.0,"{""250214163001"":6,""250251006014"":5,""250214202021"":4,""250214177023"":4,""250173702022"":4,""250250901001"":4,""010730128032"":4,""250214203014"":4,""250250921014"":4,""440070019005"":4,""250173416005"":4,""250251302002"":4,""330170843005"":4,""250173114003"":4,""250092053004"":4,""250214104005"":4,""250138022002"":4,""250250920002"":4,""250214179021"":4,""250250915002"":4}","{""250250921014"":9,""250250922001"":6,""250250803001"":4,""250250915002"":4,""250250901001"":4,""250251404003"":4,""250250813002"":4,""250250819002"":4,""250250812001"":4,""250138022002"":4,""250173322004"":4,""250250921012"":4,""250251006014"":4,""250214163001"":4,""330170843005"":4,""250214179021"":4,""250250920003"":4,""250092053004"":4,""250250920002"":4}",{},"{""US"":105}",21.0,"{""<5"":3,""5-20"":61,""21-60"":39,""61-240"":21,"">240"":7}","[5,5,5,2,2,2,2,1,4,12,14,15,15,17,17,24,17,14,20,22,16,12,11,10]","{""Monday"":24,""Tuesday"":17,""Wednesday"":9,""Thursday"":7,""Friday"":11,""Saturday"":24,""Sunday"":39}",,285 Adams,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2016-12-14 15:02:38,18576548378,421204.0,0.0,0.0
Subway,1122 Boylston St Ice Cream / Subway,Boston,MA,2115,Subway,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,89,70,"[1,1,4,2,4,4,1,2,1,1,5,3,6,2,1,4,1,3,2,0,3,1,2,4,5,6,2,5,5,5,3]",250250104032.0,"{""360810053001"":4,""340297311012"":4,""250092105004"":4,""440070117012"":4,""420293022042"":4,""250138011011"":4,""240378761002"":4,""230139708001"":4,""340258046002"":4,""250250702003"":4,""360810061001"":4,""250173426003"":4,""250173549002"":4}","{""511539014033"":6,""360594064005"":6,""360470304002"":4,""250250909012"":4,""484530017842"":4,""250250502001"":4,""250251703004"":4,""250173426003"":4,""060710087064"":4,""250251402021"":4,""250250107013"":4,""340258046002"":4,""340350523002"":4,""250173143015"":4,""250214562001"":4}",{},"{""US"":60}",19.0,"{""<5"":6,""5-20"":42,""21-60"":16,""61-240"":17,"">240"":8}","[8,7,6,6,8,10,9,9,9,10,16,19,17,14,11,8,11,14,12,13,1,7,10,7]","{""Monday"":13,""Tuesday"":15,""Wednesday"":15,""Thursday"":12,""Friday"":11,""Saturday"":10,""Sunday"":13}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
