name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Blue Bottle Coffee,800 Boylston St Spc 25,Boston,MA,2199,Blue Bottle Coffee,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,30,13,"[3,0,0,0,3,0,1,2,0,0,0,0,2,4,0,0,0,2,4,1,2,1,0,0,0,0,1,0,1,1,2]",250250106001.0,"{""250277074001"":4,""250173183004"":4}","{""250173682004"":4,""250214135002"":4,""250277329014"":4,""250277074001"":4}","{""250173311012"":4}","{""US"":10}",27.5,"{""<5"":0,""5-20"":14,""21-60"":3,""61-240"":5,"">240"":8}","[0,0,0,0,0,0,0,2,10,12,10,9,13,13,15,12,1,1,0,1,0,0,0,0]","{""Monday"":2,""Tuesday"":7,""Wednesday"":4,""Thursday"":7,""Friday"":7,""Saturday"":1,""Sunday"":2}",,800 Boylston,Boston,MA,Active,FS,Eating & Drinking,2017-10-23 13:57:18,10000000000,157244.0,42.347296,-71.081457
Fenway Johnnie's,96 Brookline Ave,Boston,MA,2215,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,15,13,"[0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,1,2,4,0,0]",250250102032.0,"{""090135304003"":4,""250250709001"":4}","{""250173507001"":4,""250250005041"":4,""250173512032"":4}",{},"{""US"":13}",8.0,"{""<5"":0,""5-20"":12,""21-60"":1,""61-240"":0,"">240"":2}","[1,1,1,1,1,1,1,3,3,1,1,1,1,3,1,1,2,1,3,2,1,1,2,1]","{""Monday"":2,""Tuesday"":1,""Wednesday"":2,""Thursday"":3,""Friday"":5,""Saturday"":0,""Sunday"":2}",,96 Brookline,Boston,MA,Active,FS,Eating & Drinking,2018-04-12 13:10:47,16179363098,422927.0,0.0,0.0
Sweet Sip,285 Adams St,Boston,MA,2122,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,144,74,"[5,4,2,2,3,2,2,4,1,3,4,6,3,2,2,4,3,4,5,8,3,3,6,5,12,6,5,8,6,14,7]",250250921012.0,"{""250250921012"":6,""250250916002"":6,""250251403005"":4,""250214192003"":4,""250214163005"":4,""250250918001"":4,""250251008004"":4,""090035110001"":4,""250214179015"":4,""250277424021"":4,""250214021021"":4}","{""250250917001"":4,""250251010014"":4,""250251006013"":4,""250250916002"":4,""250250921012"":4,""250251008002"":4,""250214024001"":4,""250173733003"":4,""250250922001"":4,""250250909011"":4,""250250921011"":4,""250251105011"":4,""250214180041"":4}","{""250250806013"":4,""250250922001"":4,""250250701018"":4,""250214024006"":4}","{""US"":71}",26.0,"{""<5"":3,""5-20"":57,""21-60"":30,""61-240"":20,"">240"":34}","[25,24,29,27,29,29,31,22,20,20,24,25,32,29,21,38,41,32,32,30,30,32,26,25]","{""Monday"":22,""Tuesday"":20,""Wednesday"":18,""Thursday"":15,""Friday"":20,""Saturday"":29,""Sunday"":20}",,285 Adams,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2016-12-14 15:02:38,18576548378,421204.0,0.0,0.0
Beacon Hill Pub,149 Charles St,Boston,MA,2114,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,31,26,"[1,2,1,0,0,0,1,2,0,0,1,0,2,1,1,1,0,0,1,0,2,0,1,3,0,2,2,2,2,2,1]",250250202003.0,"{""250214225011"":4,""250173851002"":4,""250250203012"":4,""250251103012"":4,""250250815001"":4}","{""250251008002"":4,""250250201012"":4,""250214175021"":4,""250214203024"":4,""250173851002"":4}","{""250250920001"":4}","{""US"":26}",11.0,"{""<5"":1,""5-20"":21,""21-60"":4,""61-240"":3,"">240"":2}","[1,1,1,1,1,1,1,2,2,4,4,5,4,3,3,4,7,3,2,1,3,3,3,2]","{""Monday"":1,""Tuesday"":3,""Wednesday"":4,""Thursday"":6,""Friday"":6,""Saturday"":6,""Sunday"":5}",,147 Charles,Boston,MA,Active,FS,Eating & Drinking,2018-12-31 08:38:17,16179083110,163174.0,42.36045,-71.070563
Subway,230 Tremont St,Boston,MA,2116,Subway,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,11,8,"[0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1]",250250702003.0,"{""330151061013"":4,""250250812002"":4,""250173748002"":4}",{},{},"{""US"":7}",15.0,"{""<5"":1,""5-20"":5,""21-60"":2,""61-240"":1,"">240"":2}","[2,2,2,2,2,2,2,2,3,3,3,2,0,0,0,2,2,2,0,1,3,4,3,2]","{""Monday"":2,""Tuesday"":3,""Wednesday"":2,""Thursday"":0,""Friday"":0,""Saturday"":2,""Sunday"":2}",,230 Tremont,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:34:47,16177824862,137461.0,42.351290000000006,-71.0646
Jamaica Mi Hungry,225 Centre St,Boston,MA,2119,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,582,284,"[28,9,17,16,15,19,21,20,15,11,11,21,12,16,17,15,15,18,28,14,26,29,25,13,8,15,20,31,33,20,24]",250250813003.0,"{""250250813002"":12,""250250812001"":8,""250250813001"":7,""250250821002"":6,""250173364013"":6,""250250923002"":5,""250250821003"":5,""250214201005"":5,""250250813003"":4,""250173540002"":4,""230310252026"":4,""250251002001"":4,""250251202012"":4,""250173704002"":4,""250250812002"":4,""250092103001"":4,""250250917003"":4,""250173362004"":4,""250250707002"":4,""250251005004"":4,""250092171001"":4,""250251203012"":4,""250251605014"":4,""250214022002"":4,""250250918001"":4,""250250104052"":4,""250250901001"":4,""250250916001"":4,""250092082003"":4,""250250819004"":4,""250250803001"":4,""250092107003"":4,""250250815002"":4,""250251001004"":4,""250251006014"":4,""250251102011"":4,""250173503002"":4,""250250810011"":4,""250251701001"":4,""250251304062"":4,""250251001003"":4,""250250712011"":4,""250250801002"":4,""250251002003"":4,""250251606022"":4,""250250814001"":4,""250250709001"":4,""250250923001"":4,""250214191001"":4,""250173501041"":4,""250251204003"":4,""250250920002"":4,""250251101033"":4,""250250815001"":4,""250250819001"":4,""250251010011"":4,""250251106071"":4,""250214203024"":4,""250092069002"":4,""420792176001"":4,""250251005002"":4,""250251205001"":4,""250251008001"":4,""250250924002"":4,""250250919003"":4}","{""250250813002"":9,""250250812001"":9,""250250819004"":6,""250250813001"":6,""250173704002"":5,""250214022002"":5,""250250805002"":4,""250250607001"":4,""250251102011"":4,""120110104052"":4,""250250924004"":4,""250214203024"":4,""250251602001"":4,""250251707025"":4,""250214177014"":4,""250251205001"":4,""250251202012"":4,""250250812002"":4,""250235105031"":4,""250251104011"":4,""250173543002"":4,""250250102032"":4,""250250821003"":4,""250092052004"":4,""250251005004"":4,""250251606021"":4,""250056552004"":4,""250250813003"":4,""250251401051"":4,""250250705004"":4,""250138011011"":4,""250250818002"":4,""250277097021"":4,""250251708001"":4,""250250923001"":4,""250250821002"":4,""250251205003"":4,""250251402024"":4,""250250923004"":4,""250092671011"":4,""250251401071"":4,""250214008002"":4,""250251401052"":4,""250214172004"":4,""250173852024"":4,""250092103001"":4,""250250810012"":4,""250251203013"":4,""250251006014"":4,""250250918001"":4,""250250815002"":4,""250251001004"":4,""250214171002"":4,""250250611012"":4}","{""250250806011"":4,""250250406001"":4,""250214180031"":4,""250250702003"":4,""250250806013"":4,""250250907004"":4,""250250813003"":4,""250173543002"":4,""250214008002"":4,""250250507003"":4}","{""US"":257}",18.5,"{""<5"":28,""5-20"":284,""21-60"":94,""61-240"":103,"">240"":73}","[43,38,35,32,37,39,60,61,75,67,86,98,106,116,108,106,86,87,69,54,46,59,51,47]","{""Monday"":53,""Tuesday"":79,""Wednesday"":65,""Thursday"":94,""Friday"":127,""Saturday"":84,""Sunday"":80}",,223 Centre,Jamaica Plain,MA,Active,FT,Eating & Drinking w/ Take Out,2019-08-02 14:52:22,16172598017,351924.0,0.0,0.0
Somtum Modern Thai Cuisine,1894 Centre St,Boston,MA,2132,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,18,16,"[1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,0,3,2,0]",250251302003.0,"{""250251302002"":4}","{""250251302003"":4,""250250919003"":4,""250251402023"":4,""250251706011"":4}","{""250173399002"":4}","{""US"":15}",10.5,"{""<5"":1,""5-20"":13,""21-60"":2,""61-240"":2,"">240"":0}","[0,0,0,0,0,0,0,0,1,1,2,1,2,2,4,2,4,3,5,1,0,0,0,0]","{""Monday"":0,""Tuesday"":2,""Wednesday"":4,""Thursday"":1,""Friday"":5,""Saturday"":6,""Sunday"":0}",,1894 Centre,West Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2017-10-25 10:13:02,10000000000,155922.0,42.285385,-71.15584100000001
Abbott's Frozen Custard,360 Washington St,Boston,MA,2135,Abbott's Frozen Custard,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,71,50,"[3,3,1,3,2,0,3,3,1,1,2,0,1,6,3,4,2,1,1,2,1,4,5,1,5,2,4,1,1,3,2]",250250006012.0,"{""250250813002"":4,""250250006012"":4,""250250006011"":4,""250250004021"":4,""250250002012"":4,""250251402011"":4,""440070174003"":4,""250173163001"":4,""250250004023"":4,""250250006023"":4,""250250003011"":4,""250251202012"":4,""250173418003"":4,""250250002023"":4}","{""250173734001"":5,""250250003011"":5,""250250001001"":4,""250250006023"":4,""250214004002"":4,""250250006012"":4,""250250004014"":4,""250250107012"":4,""250250004023"":4,""250173739001"":4,""250173703002"":4,""250250002012"":4,""250251707023"":4}","{""250173836002"":6,""250250006012"":4}","{""US"":47}",9.0,"{""<5"":9,""5-20"":43,""21-60"":4,""61-240"":11,"">240"":4}","[0,0,0,0,0,1,7,4,6,13,13,20,15,10,6,9,7,7,8,7,3,0,0,0]","{""Monday"":11,""Tuesday"":5,""Wednesday"":7,""Thursday"":11,""Friday"":14,""Saturday"":16,""Sunday"":7}",,362 Washington,Brighton,MA,Active,FT,Eating & Drinking w/ Take Out,2010-12-02 10:46:36,15087350970,143525.0,42.348955,-71.15364100000001
Starbucks,1065 Commonwealth Ave,Boston,MA,2215,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,155,101,"[4,4,8,1,8,5,5,4,7,4,6,4,6,3,4,4,6,5,7,4,5,5,3,3,5,9,7,5,3,5,6]",250250008025.0,"{""250173421014"":6,""250214002001"":6,""250250007043"":5,""340230009024"":4,""250250004023"":4,""250250005042"":4,""250250008021"":4,""250250007041"":4,""250173421023"":4,""250250004011"":4,""250250007032"":4,""250250101031"":4,""250214002003"":4,""250250007042"":4,""250250101042"":4,""250056317004"":4,""250214179014"":4,""250214003001"":4,""250251703001"":4}","{""250250007032"":5,""250250008025"":5,""250250107011"":5,""250250007041"":5,""250250102034"":5,""250250006012"":4,""360610115002"":4,""250173703003"":4,""250214001004"":4,""250251404001"":4,""250250007042"":4,""250092082004"":4,""250092084001"":4,""250173421014"":4,""250214002001"":4,""250250810011"":4,""250250004023"":4,""250214003003"":4,""440070101021"":4,""250251301007"":4,""250250008022"":4,""250092525023"":4,""250250005041"":4,""250056317004"":4,""250250004011"":4,""250173689021"":4,""250250005032"":4,""250250007043"":4}","{""250250810011"":4}","{""US"":91}",28.0,"{""<5"":7,""5-20"":55,""21-60"":49,""61-240"":23,"">240"":21}","[7,7,8,8,8,9,12,12,23,29,32,26,27,39,36,33,34,26,20,10,8,5,4,5]","{""Monday"":17,""Tuesday"":28,""Wednesday"":22,""Thursday"":18,""Friday"":20,""Saturday"":23,""Sunday"":27}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,364 Brookline Ave,Boston,MA,2215,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,775,328,"[31,6,8,50,30,29,38,25,8,4,33,38,37,27,26,3,5,35,39,37,57,29,6,4,9,41,40,36,31,4,9]",250250103002.0,"{""250173532003"":5,""250250813002"":5,""250235107004"":5,""250173546002"":4,""250173549002"":4,""250251402021"":4,""250173852021"":4,""250277051001"":4,""250173739001"":4,""250214421012"":4,""250214173002"":4,""250251601013"":4,""250214131004"":4,""250092521023"":4,""250173411012"":4,""250250818003"":4,""250235251044"":4,""250056413005"":4,""330110121002"":4,""250214191003"":4,""250235251011"":4,""250214563021"":4,""250250810011"":4,""250250002011"":4,""250250921015"":4,""250173395003"":4,""250251702002"":4,""250250003022"":4,""250235308011"":4,""250250004023"":4,""250056002033"":4,""250056139011"":4,""250277423001"":4,""250214196004"":4,""330151001002"":4,""330110029012"":4,""250173155005"":4,""250173413002"":4,""250251003003"":4,""090159072001"":4,""250250918002"":4,""250214134013"":4,""250251011021"":4,""250214571004"":4,""250173423001"":4,""250173839021"":4,""250173741001"":4,""250214180042"":4,""250251205001"":4,""250214005002"":4,""250250901003"":4,""250092671021"":4,""250251005002"":4,""250251105012"":4,""250214031005"":4,""250251304024"":4,""250251103012"":4,""250277081004"":4,""250251805004"":4,""250173413003"":4,""250214203021"":4}","{""250250103002"":16,""250173155005"":6,""250250810011"":6,""250173506004"":5,""250214203021"":5,""250251706014"":5,""250214005002"":5,""250059856001"":4,""420210120003"":4,""250173425001"":4,""250173593004"":4,""250251605015"":4,""250056303002"":4,""250056413005"":4,""250250918002"":4,""250214421012"":4,""250173872013"":4,""250214031001"":4,""250250805001"":4,""250173215002"":4,""250251601014"":4,""250251105012"":4,""250214401005"":4,""250173413002"":4,""250214012004"":4,""250251011021"":4,""250056131004"":4,""250250923003"":4,""250235251011"":4,""250173334003"":4,""250251003003"":4,""250173689023"":4,""250214172001"":4,""250250917002"":4,""250173546001"":4,""250173835021"":4,""250251703005"":4,""250056139011"":4,""250235113021"":4,""250214223024"":4,""250092532051"":4,""250277081004"":4,""250092517004"":4,""250251707023"":4,""250056304002"":4,""250173641024"":4,""250173861003"":4,""250056002033"":4,""250173332001"":4,""250173502001"":4,""250250004023"":4,""440070127013"":4,""250173739003"":4,""250173741002"":4,""250214001003"":4,""250214564024"":4,""250214191003"":4,""250250301002"":4,""250251404005"":4,""250251005002"":4,""250092217001"":4,""250277442004"":4,""250214431014"":4,""250251103012"":4,""250173331003"":4,""250251010023"":4,""250250813002"":4,""330110106003"":4,""250214008001"":4,""250250002011"":4,""250173735004"":4,""250250901003"":4}","{""250250103002"":21,""250250810011"":8,""250250203032"":4,""230010204003"":4,""250277365001"":4,""250214034005"":4,""250214223024"":4}","{""US"":299}",40.0,"{""<5"":23,""5-20"":268,""21-60"":146,""61-240"":179,"">240"":159}","[3,4,4,4,6,28,75,155,217,243,261,272,258,247,202,184,123,68,51,19,4,9,7,6]","{""Monday"":127,""Tuesday"":148,""Wednesday"":143,""Thursday"":158,""Friday"":142,""Saturday"":27,""Sunday"":30}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
