name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Five Horses Tavern,535 Columbus Ave,Boston,MA,2118,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,96,41,"[3,2,0,1,1,4,3,0,0,2,1,5,5,3,2,1,1,2,3,6,3,8,7,5,3,5,6,3,3,4,4]",250250708003.0,"{""250251401061"":4,""230310253001"":4,""250092108001"":4,""250173201021"":4,""060230012002"":4,""250250104033"":4,""250250804011"":4,""340230088001"":4}","{""340090202051"":4,""250250805001"":4,""340230088001"":4,""250250812002"":4,""360470510022"":4,""250250105002"":4,""230310253001"":4}",{},"{""US"":35}",87.5,"{""<5"":1,""5-20"":16,""21-60"":25,""61-240"":18,"">240"":36}","[19,20,19,19,19,20,23,29,26,27,33,30,28,32,25,25,22,17,18,15,17,23,25,21]","{""Monday"":21,""Tuesday"":12,""Wednesday"":16,""Thursday"":14,""Friday"":12,""Saturday"":7,""Sunday"":14}",,535 Columbus,Roxbury,MA,Active,FS,Eating & Drinking,2012-11-16 10:06:27,16177641655,157776.0,42.341856,-71.08055999999999
Union Park Pizza,1405 Washington St,Boston,MA,2118,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,59,24,"[0,5,1,2,1,1,2,2,3,1,0,1,3,1,0,1,2,3,3,1,2,2,1,3,2,5,0,3,1,5,2]",250250705003.0,"{""250250921011"":8,""250092064003"":5,""250250503002"":4,""250235104003"":4,""250250819004"":4,""250250005041"":4,""250250712011"":4}","{""250092064003"":4,""250251601012"":4,""250235104003"":4,""250250703004"":4,""250250712012"":4}",{},"{""US"":20}",122.0,"{""<5"":1,""5-20"":19,""21-60"":5,""61-240"":10,"">240"":24}","[13,13,14,14,14,14,13,13,13,22,22,24,26,22,19,19,17,19,21,15,15,15,13,13]","{""Monday"":5,""Tuesday"":8,""Wednesday"":5,""Thursday"":15,""Friday"":9,""Saturday"":7,""Sunday"":10}",,1403 Washington,Roxbury,MA,Active,FS,Eating & Drinking,2018-10-19 14:24:43,16178551100,144217.0,42.34129,-71.07032
Starbucks,364 Brookline Ave,Boston,MA,2215,Starbucks,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,1,1,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1]",250250103002.0,{},{},{},{},41.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":1,""Saturday"":0,""Sunday"":0}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,33 Kilmarnock St,Boston,MA,2215,Starbucks,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,266,168,"[6,10,8,6,6,7,6,8,9,10,1,6,12,5,4,8,6,11,9,10,7,12,11,11,11,8,13,5,18,9,13]",250250102032.0,"{""250250102033"":10,""250250102032"":5,""250250607001"":4,""250214009001"":4,""360810156002"":4,""250250814003"":4,""250092041022"":4,""250250817004"":4,""250277106002"":4,""250214202023"":4,""250250818003"":4,""250251011024"":4,""250250810012"":4,""250235116001"":4,""250092501001"":4,""250250101042"":4,""250250709002"":4,""250251010022"":4,""250251101036"":4,""250173363007"":4,""250250808011"":4,""250250805001"":4,""250250921015"":4,""250173419026"":4,""250250918003"":4}","{""250250102032"":9,""250251010022"":6,""250250814003"":5,""220710099001"":5,""250250102033"":5,""250214009001"":4,""250250812001"":4,""250250104081"":4,""250251707025"":4,""250250809001"":4,""250250811002"":4,""250173336003"":4,""250173546001"":4,""250250805001"":4,""517000316011"":4,""250250101043"":4,""250250813002"":4,""250250103002"":4,""360810156002"":4,""250250102034"":4,""250250102031"":4,""250173411023"":4,""250251606022"":4,""250250305002"":4,""250250101031"":4,""250250814002"":4,""250250101032"":4,""250250810012"":4,""250250810011"":4,""250173532002"":4,""250250814001"":4,""250251201051"":4}",{},"{""US"":156}",21.0,"{""<5"":11,""5-20"":121,""21-60"":62,""61-240"":32,"">240"":40}","[10,10,10,11,11,16,26,37,43,42,46,46,41,47,49,50,46,41,42,25,15,15,9,8]","{""Monday"":42,""Tuesday"":23,""Wednesday"":48,""Thursday"":47,""Friday"":48,""Saturday"":29,""Sunday"":29}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,595 Commonwealth Ave Campus Dining Services/Starbu,Boston,MA,2215,Starbucks,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,180,95,"[4,7,0,1,4,6,11,5,6,10,9,2,2,3,7,5,6,2,3,3,5,4,11,8,5,5,14,7,7,10,8]",250250101032.0,"{""250250101031"":10,""250214111005"":4,""483671404073"":4,""250173672004"":4,""250251304022"":4,""250250815001"":4,""250092526011"":4,""250214203013"":4,""250173311022"":4,""250173412005"":4,""250250511012"":4,""361190099002"":4,""361031122102"":4,""250250408012"":4}","{""250250101031"":9,""250173826021"":4,""250173672004"":4,""250250512003"":4,""250250101032"":4,""250250003014"":4,""250173322004"":4,""250056002031"":4,""090135261011"":4,""250250102034"":4,""250214101004"":4,""361190099002"":4,""440070113011"":4}",{},"{""US"":77}",29.0,"{""<5"":6,""5-20"":73,""21-60"":32,""61-240"":16,"">240"":53}","[25,28,31,33,33,32,29,42,43,46,50,56,54,44,39,45,37,39,27,15,21,25,23,22]","{""Monday"":25,""Tuesday"":26,""Wednesday"":27,""Thursday"":39,""Friday"":32,""Saturday"":17,""Sunday"":14}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,1065 Commonwealth Ave,Boston,MA,2215,Starbucks,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,148,108,"[3,2,3,12,4,1,1,1,5,4,8,6,7,7,7,2,4,5,5,3,6,7,6,5,7,3,4,4,4,7,5]",250250008025.0,"{""250251105012"":5,""250173251007"":4,""250235421013"":4,""250235103001"":4,""250214003003"":4,""250250701011"":4,""250250007041"":4,""250250007031"":4,""250250007011"":4,""250250004014"":4,""250214004003"":4,""250251003002"":4,""250251202011"":4,""250250006021"":4,""250250007043"":4,""250214002003"":4,""250214002001"":4,""440070029003"":4,""250214091013"":4}","{""250250007031"":7,""250214002003"":4,""250173740003"":4,""250250005041"":4,""250250102033"":4,""250250003021"":4,""250250006014"":4,""250251003002"":4,""250250702001"":4,""250173549002"":4,""250173419025"":4,""250214002001"":4,""250250709001"":4,""250251401062"":4,""250173336001"":4,""250250106001"":4,""250173419026"":4,""250250007043"":4,""360470586002"":4,""250173509001"":4,""250250008025"":4}",{},"{""US"":97}",20.0,"{""<5"":12,""5-20"":65,""21-60"":34,""61-240"":17,"">240"":20}","[14,15,16,16,16,17,19,21,26,28,33,28,27,31,30,22,22,26,19,11,11,15,17,14]","{""Monday"":15,""Tuesday"":18,""Wednesday"":22,""Thursday"":22,""Friday"":21,""Saturday"":32,""Sunday"":18}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,700 Commonwealth Ave,Boston,MA,2215,Starbucks,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,196,59,"[7,9,3,4,1,11,10,5,4,5,0,1,4,5,6,6,8,0,0,12,7,7,13,7,3,0,12,11,10,9,16]",250250101031.0,"{""250250101031"":5,""250056314001"":4,""250251106072"":4,""250214175022"":4,""250173221004"":4,""250173311012"":4,""250250007032"":4,""250173414004"":4,""060590756042"":4,""250235062041"":4,""250056406003"":4,""250173527003"":4,""250056451021"":4}","{""250250903003"":5,""250251001002"":4,""250173529001"":4,""330110103021"":4,""250056406003"":4}",{},"{""US"":45}",48.5,"{""<5"":2,""5-20"":49,""21-60"":64,""61-240"":53,"">240"":28}","[1,3,1,0,0,1,9,35,42,48,53,55,65,63,50,43,24,13,6,2,5,3,3,0]","{""Monday"":39,""Tuesday"":33,""Wednesday"":35,""Thursday"":41,""Friday"":39,""Saturday"":7,""Sunday"":2}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,775 Commonwealth Ave. Campus Dining Services,Boston,MA,2215,Starbucks,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,46,35,"[1,2,2,1,1,2,0,1,0,2,3,0,5,4,0,0,2,0,0,1,2,5,0,1,1,0,0,2,3,3,2]",250250101033.0,"{""250250004012"":5,""250250102033"":4,""250214211004"":4,""330151011004"":4}","{""330112001001"":6,""250250004023"":4,""250250810011"":4,""250214211004"":4,""250214175023"":4}",{},"{""US"":28}",21.5,"{""<5"":2,""5-20"":21,""21-60"":9,""61-240"":4,"">240"":10}","[0,0,0,1,1,3,8,9,17,17,15,12,11,9,6,4,3,1,2,1,8,2,3,0]","{""Monday"":8,""Tuesday"":8,""Wednesday"":10,""Thursday"":5,""Friday"":9,""Saturday"":5,""Sunday"":1}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Beacon Hill Pub,149 Charles St,Boston,MA,2114,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,44,36,"[2,2,3,0,0,4,1,1,1,1,0,2,0,3,1,2,0,6,2,0,0,1,2,0,2,1,2,2,2,1,0]",250250202003.0,"{""250173540002"":4,""250235241022"":4,""250250203033"":4,""090075703003"":4,""230310270003"":4,""250173162022"":4,""250173393003"":4,""250250202002"":4}","{""250250907003"":4,""250250202002"":4,""515500210122"":4,""250010109003"":4,""250251404007"":4,""483750150006"":4,""120950170151"":4}",{},"{""US"":34}",11.0,"{""<5"":2,""5-20"":29,""21-60"":3,""61-240"":7,"">240"":3}","[2,2,3,3,3,3,3,4,3,4,4,5,8,6,7,5,3,2,8,1,5,7,5,3]","{""Monday"":6,""Tuesday"":6,""Wednesday"":7,""Thursday"":8,""Friday"":4,""Saturday"":8,""Sunday"":5}",,147 Charles,Boston,MA,Active,FS,Eating & Drinking,2018-12-31 08:38:17,16179083110,163174.0,42.36045,-71.070563
Bon Me,431 Brookline Ave,Boston,MA,2215,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,224,112,"[11,9,3,3,2,12,11,6,10,10,4,3,9,8,9,13,8,6,4,9,15,9,6,10,2,0,5,6,7,7,7]",250250810011.0,"{""250235031023"":4,""250251005004"":4,""250214004002"":4,""250214008001"":4,""130890229001"":4,""250039011004"":4,""250251005002"":4,""250214024006"":4,""250250102032"":4,""250251204001"":4,""250214043011"":4,""250214009003"":4,""250056441011"":4,""250173502001"":4,""250214061011"":4}","{""250250810011"":12,""250173163004"":7,""250173826021"":5,""250173103003"":4,""250277105003"":4,""250173413003"":4,""250214008001"":4,""250214134023"":4,""330170815002"":4,""250214009003"":4,""330110111022"":4,""250214061011"":4,""250214004002"":4,""250235211013"":4,""440070127013"":4,""250250510001"":4,""250250924002"":4,""360595172003"":4,""250173221001"":4,""181410113041"":4,""250214008003"":4,""250250921015"":4,""250173583002"":4,""250251002001"":4}",{},"{""US"":101}",48.5,"{""<5"":2,""5-20"":74,""21-60"":40,""61-240"":48,"">240"":60}","[12,11,11,11,11,15,26,44,73,69,67,69,74,68,65,56,35,28,25,18,15,19,12,12]","{""Monday"":35,""Tuesday"":40,""Wednesday"":42,""Thursday"":45,""Friday"":38,""Saturday"":15,""Sunday"":9}",,415 Brookline,Boston,MA,Active,FS,Eating & Drinking,2017-11-22 11:54:06,16174707545,22102.0,42.338699,-71.107791
