placekey,name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
23c-222@62j-sj3-tsq,Five Horses Tavern,535 Columbus Ave,Boston,MA,2118,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,114,89,"[5,3,5,9,8,5,7,3,0,4,1,1,7,2,5,3,2,4,3,2,2,1,1,6,8,5,6,3,2,1]",250250708003.0,"{""250250810012"":5,""090035033002"":4,""250250105003"":4,""330130430012"":4,""250250708001"":4,""340170127003"":4,""340390365003"":4,""250250512003"":4,""250250809003"":4,""250173419021"":4,""250250708003"":4,""250250707001"":4,""250251006014"":4,""360830524034"":4,""440010303001"":4,""340410313012"":4}","{""340258089002"":5,""250250708001"":5,""361190118003"":5,""250214006002"":4,""250250105003"":4,""250250701016"":4,""250250708003"":4,""250173835012"":4,""250214223024"":4,""250250703001"":4,""090034681012"":4,""250173501043"":4,""250250804011"":4,""440010303001"":4,""250250705003"":4,""250250806011"":4,""250250708002"":4,""484910204091"":4,""250250106002"":4}",{},"{""US"":79}",43.5,"{""<5"":1,""5-20"":29,""21-60"":38,""61-240"":36,"">240"":10}","[7,5,6,5,4,4,5,8,9,9,12,15,16,19,23,22,16,23,28,21,16,19,18,10]","{""Monday"":14,""Tuesday"":16,""Wednesday"":8,""Thursday"":17,""Friday"":22,""Saturday"":17,""Sunday"":20}",,535 Columbus,Roxbury,MA,Active,FS,Eating & Drinking,2012-11-16 10:06:27,16177641655,157776.0,42.341856,-71.08055999999999
22d-222@62j-sgf-j9z,Bon Me,431 Brookline Ave,Boston,MA,2215,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,233,107,"[5,10,6,8,1,4,3,12,13,12,8,3,3,15,9,17,8,12,5,2,4,9,7,10,12,3,2,13,6,11]",250250810011.0,"{""250251005003"":5,""250250806013"":4,""250173423004"":4,""250250007013"":4,""250138137022"":4,""250250811002"":4,""250251101033"":4,""250214222002"":4,""250214231006"":4,""250173740002"":4,""250250004013"":4,""250214003002"":4,""250138138022"":4,""250214091022"":4,""250214009003"":4,""250214179022"":4,""250250810014"":4}","{""250250810011"":12,""250250607001"":4,""330151002004"":4,""250250805002"":4,""250173163004"":4,""250214043011"":4,""250250809002"":4,""360610065001"":4,""250277411012"":4,""250259812021"":4,""250250810014"":4,""250251009005"":4,""250173748003"":4,""440070127013"":4,""250214091022"":4,""250173740002"":4,""250173201042"":4}",{},"{""US"":96}",42.0,"{""<5"":8,""5-20"":64,""21-60"":55,""61-240"":53,"">240"":53}","[16,17,18,18,18,18,21,32,31,47,51,59,65,74,55,56,48,37,32,20,21,12,10,18]","{""Monday"":35,""Tuesday"":41,""Wednesday"":58,""Thursday"":36,""Friday"":40,""Saturday"":12,""Sunday"":11}",,415 Brookline,Boston,MA,Active,FS,Eating & Drinking,2017-11-22 11:54:06,16174707545,22102.0,42.338699,-71.107791
256-222@62j-sjq-94v,Union Park Pizza,1405 Washington St,Boston,MA,2118,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,18,18,"[0,0,1,2,0,3,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0]",250250705003.0,"{""250250712011"":4,""250250805001"":4}","{""250250801001"":4,""250235113015"":4,""250092516003"":4}",{},"{""US"":19}",8.5,"{""<5"":3,""5-20"":10,""21-60"":1,""61-240"":4,"">240"":0}","[0,0,0,0,0,0,0,0,1,3,3,2,1,2,2,2,0,5,3,2,0,0,0,0]","{""Monday"":2,""Tuesday"":1,""Wednesday"":1,""Thursday"":5,""Friday"":3,""Saturday"":1,""Sunday"":5}",,1403 Washington,Roxbury,MA,Active,FS,Eating & Drinking,2018-10-19 14:24:43,16178551100,144217.0,42.34129,-71.07032
226-223@62j-shz-435,McDonald's,2 South Sta,Boston,MA,2110,McDonald's,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,8,8,"[0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0]",250250701011.0,"{""250214211004"":4}","{""250092621001"":4}",{},"{""US"":7}",11.0,"{""<5"":0,""5-20"":6,""21-60"":1,""61-240"":0,"">240"":1}","[1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0,0,1,1,0,1,1,1,1]","{""Monday"":1,""Tuesday"":1,""Wednesday"":1,""Thursday"":1,""Friday"":1,""Saturday"":2,""Sunday"":1}",,700 Atlantic,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-11-16 12:13:21,10000000000,156723.0,0.0,0.0
248-222@62j-sj3-v2k,South End Pizza & Grill,772 Tremont St,Boston,MA,2118,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,246,118,"[8,7,12,9,5,7,5,8,4,5,8,8,12,6,7,11,6,10,11,6,11,8,7,5,15,15,13,6,4,7]",250250709001.0,"{""250250709001"":11,""250214180043"":7,""250214225023"":5,""250250104052"":5,""250214201004"":4,""250250106001"":4,""250250805002"":4,""250250804011"":4,""250250817004"":4,""250214223012"":4,""250173212002"":4,""250214564022"":4,""250250910011"":4,""371190040004"":4,""250214203013"":4,""250250810014"":4,""250250805001"":4,""250173826021"":4,""250250708001"":4,""250277110001"":4,""250214196003"":4}","{""250250709001"":16,""250250711012"":6,""250251104011"":6,""250251001004"":4,""250251010023"":4,""250250810014"":4,""250251105012"":4,""250251605021"":4,""250251402024"":4,""250251008006"":4,""250214223012"":4,""250250711013"":4,""250250910011"":4,""250250804011"":4,""250251701002"":4,""250250106001"":4,""250250711011"":4,""250251010015"":4,""250250921012"":4,""250250007043"":4,""250250814003"":4}",{},"{""US"":95}",51.0,"{""<5"":6,""5-20"":68,""21-60"":53,""61-240"":56,"">240"":63}","[36,32,34,35,33,33,35,40,44,47,60,66,77,71,71,64,46,33,33,21,35,40,44,43]","{""Monday"":28,""Tuesday"":35,""Wednesday"":36,""Thursday"":28,""Friday"":42,""Saturday"":39,""Sunday"":38}",,772 Tremont,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-01-19 11:19:57,16172662525,369697.0,0.0,0.0
223-222@62j-shz-45f,Kohi Coffee Company,125 Summer St,Boston,MA,2110,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,134,117,"[9,4,6,6,8,4,3,5,5,7,1,2,3,3,1,6,3,5,3,2,6,1,5,5,1,3,12,7,4,4]",250250701018.0,"{""250235232024"":5,""250250512001"":4,""250277312034"":4,""250250922003"":4,""420950180021"":4,""250259813002"":4,""250250203011"":4,""250251202013"":4,""250214192001"":4,""471779301001"":4,""250277441022"":4,""250173112001"":4,""250235061012"":4,""440070008001"":4,""330170813001"":4,""250173525002"":4,""250250701011"":4,""060730081023"":4,""250250707002"":4}","{""250250403005"":7,""250250203032"":6,""250250106001"":5,""250277312034"":5,""250235309022"":4,""330130330002"":4,""250277364001"":4,""250010147003"":4,""250235102004"":4,""250056102034"":4,""131850112004"":4,""230190311004"":4,""250250701018"":4,""060730081023"":4,""250214123002"":4,""250173163001"":4}",{},"{""US"":88}",19.5,"{""<5"":2,""5-20"":73,""21-60"":25,""61-240"":13,"">240"":21}","[7,6,5,4,5,12,14,18,23,24,29,35,37,32,22,14,14,12,14,7,6,10,13,5]","{""Monday"":19,""Tuesday"":20,""Wednesday"":24,""Thursday"":21,""Friday"":13,""Saturday"":16,""Sunday"":21}",,125 Summer,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-04-02 12:50:10,10000000000,358005.0,0.0,0.0
222-222@62j-sgg-8qf,Fenway Cafe,61 Brookline Ave,Boston,MA,2215,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,24,18,"[0,1,2,0,3,1,0,2,1,0,2,1,3,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0]",250250102043.0,"{""250214191002"":4,""250056531011"":4}","{""250250102043"":5}",{},"{""US"":15}",21.0,"{""<5"":2,""5-20"":10,""21-60"":5,""61-240"":4,"">240"":3}","[3,2,2,2,2,2,3,3,5,1,3,4,2,2,1,5,2,2,1,0,1,1,3,3]","{""Monday"":3,""Tuesday"":4,""Wednesday"":2,""Thursday"":2,""Friday"":5,""Saturday"":4,""Sunday"":4}",,61 Brookline,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2010-11-18 10:44:20,16172621020,156512.0,42.347163,-71.09908100000001
zzw-22j@62j-shx-brk,Luke's Lobster,290 Washington St,Boston,MA,2108,Luke's Lobster,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,13,9,"[1,0,0,0,0,0,1,0,3,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0]",250250303004.0,"{""250250501013"":4,""250251202012"":4,""250250509012"":4}","{""360010146151"":4,""250092072002"":4,""250251202012"":4}",{},"{""US"":9}",72.0,"{""<5"":0,""5-20"":2,""21-60"":4,""61-240"":5,"">240"":2}","[0,0,0,0,0,0,1,2,2,3,2,2,2,3,2,2,0,0,0,1,3,4,2,1]","{""Monday"":2,""Tuesday"":2,""Wednesday"":3,""Thursday"":1,""Friday"":3,""Saturday"":2,""Sunday"":0}",,290 Washington,Boston,MA,Active,FS,Eating & Drinking,2016-06-08 10:46:48,16465594644,351606.0,0.0,0.0
zzw-223@62j-shx-pvz,Beacon Hill Pub,149 Charles St,Boston,MA,2114,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,78,61,"[4,2,5,2,2,4,3,3,4,4,3,4,4,2,2,3,5,1,0,2,0,0,2,1,3,3,2,2,6,0]",250250202003.0,"{""250173523001"":6,""250250202003"":5,""250251802001"":4,""250250608004"":4,""420293068001"":4,""250173336003"":4,""250277574001"":4,""250056533042"":4,""250250201014"":4,""250250501011"":4,""360610205003"":4,""250173398011"":4}","{""250250202003"":5,""250092641003"":4,""360610047001"":4,""250173411011"":4,""170318047141"":4,""250092114022"":4,""420293068001"":4,""250259815011"":4,""371470016004"":4,""250250201014"":4,""250250704021"":4}",{},"{""US"":54}",25.5,"{""<5"":5,""5-20"":29,""21-60"":14,""61-240"":13,"">240"":17}","[16,17,15,16,17,16,16,16,18,17,16,18,16,15,8,6,6,12,5,7,12,16,17,15]","{""Monday"":7,""Tuesday"":15,""Wednesday"":11,""Thursday"":15,""Friday"":9,""Saturday"":9,""Sunday"":12}",,147 Charles,Boston,MA,Active,FS,Eating & Drinking,2018-12-31 08:38:17,16179083110,163174.0,42.36045,-71.070563
2c9-222@62j-shy-33q,Rocco's Cucina & Bar,450 Commercial St,Boston,MA,2109,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,277,105,"[12,14,12,6,6,2,0,10,16,18,17,5,5,11,11,11,18,10,9,8,5,6,7,11,8,4,6,6,11,12]",250250305003.0,"{""250250304001"":8,""250250605014"":4,""060590219224"":4,""250250301001"":4,""250259815011"":4,""250173301002"":4,""250250302001"":4,""250250305003"":4,""250173321004"":4,""250250303002"":4,""250173601001"":4,""250250921011"":4,""250250403001"":4,""250173414004"":4,""250092045002"":4,""250092084003"":4,""250250803001"":4,""330130410002"":4,""250277221003"":4,""271230406045"":4,""250235081011"":4,""250235251012"":4,""250250303001"":4}","{""250250304001"":5,""250250709001"":5,""250250303002"":4,""518100438001"":4,""250010137001"":4,""420454081032"":4,""060590219243"":4,""250173671002"":4,""250173542001"":4,""250250608004"":4,""250250305001"":4,""250250305003"":4}",{},"{""US"":85}",78.0,"{""<5"":4,""5-20"":58,""21-60"":58,""61-240"":77,"">240"":80}","[37,36,34,35,35,35,44,75,80,76,75,79,75,69,73,65,51,30,29,25,33,36,35,37]","{""Monday"":22,""Tuesday"":50,""Wednesday"":60,""Thursday"":59,""Friday"":41,""Saturday"":24,""Sunday"":21}",,450 Commercial,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:35:31,16175234055,36762.0,42.36732,-71.05335
