Entity,Code,Year,Continent,"Share of people who disagree vaccines are safe (Wellcome Trust, 2019)",MCV2 (% of children immunized)
Abkhazia,OWID_ABK,2015,Asia,,
Afghanistan,AFG,2004,,,2
Afghanistan,AFG,2005,,,9
Afghanistan,AFG,2006,,,18
Afghanistan,AFG,2007,,,4
Afghanistan,AFG,2008,,,23
Afghanistan,AFG,2009,,,24
Afghanistan,AFG,2010,,,29
Afghanistan,AFG,2011,,,31
Afghanistan,AFG,2012,,,33
Afghanistan,AFG,2013,,,35
Afghanistan,AFG,2014,,,39
Afghanistan,AFG,2015,Asia,,39
Afghanistan,AFG,2016,,,39
Afghanistan,AFG,2017,,,39
Afghanistan,AFG,2018,,4.470985575,39
Afghanistan,AFG,2019,,,39
Africa,,2000,,,5
Africa,,2001,,,5
Africa,,2002,,,5
Africa,,2003,,,5
Africa,,2004,,,5
Africa,,2005,,,4
Africa,,2006,,,5
Africa,,2007,,,4
Africa,,2008,,,4
Africa,,2009,,,5
Africa,,2010,,,4
Africa,,2011,,,4
Africa,,2012,,,6
Africa,,2013,,,7
Africa,,2014,,,10
Africa,,2015,,,18
Africa,,2016,,,23
Africa,,2017,,,24
Africa,,2018,,,25
Africa,,2019,,,33
Akrotiri and Dhekelia,OWID_AKD,2015,Asia,,
Albania,ALB,2001,,,90
Albania,ALB,2002,,,93
Albania,ALB,2003,,,93
Albania,ALB,2004,,,96
Albania,ALB,2005,,,97
Albania,ALB,2006,,,94
Albania,ALB,2007,,,95
Albania,ALB,2008,,,98
Albania,ALB,2009,,,98
Albania,ALB,2010,,,98
Albania,ALB,2011,,,99
Albania,ALB,2012,,,99
Albania,ALB,2013,,,99
Albania,ALB,2014,,,98
Albania,ALB,2015,Europe,,98
Albania,ALB,2016,,,98
Albania,ALB,2017,,,98
Albania,ALB,2018,,15.84816122,96
Albania,ALB,2019,,,96
Algeria,DZA,2000,,,78
Algeria,DZA,2001,,,73
Algeria,DZA,2002,,,93
Algeria,DZA,2003,,,96
Algeria,DZA,2004,,,94
Algeria,DZA,2005,,,94
Algeria,DZA,2006,,,98
Algeria,DZA,2007,,,95
Algeria,DZA,2008,,,96
Algeria,DZA,2009,,,98
Algeria,DZA,2010,,,95
Algeria,DZA,2011,,,96
Algeria,DZA,2012,,,95
Algeria,DZA,2013,,,93
Algeria,DZA,2014,,,99
Algeria,DZA,2015,Africa,,99
Algeria,DZA,2016,,,96
Algeria,DZA,2017,,,92
