Names,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Alabama,95,95.8,96,95.3,94.9,93.5,87,92.8,94.5,92.9,94.3
Alaska,88.2,87.3,83,85.3,89.8,85.1,90.2,92.5,90.7,90.2,90.7
Arizona,87.4,92.9,88.5,89.6,90.4,89.8,92.1,81.7,93.3,88.5,90.2
Arkansas,91.9,95.2,82.9,92.1,94,91.5,83.9,88.5,90.6,93,93.4
California,92.8,92.8,89,90.9,88.3,90,95.6,92,93.4,90,95.4
Colorado,89.7,92.7,86.5,89.4,85.6,88.8,84.5,85.4,92.8,88.7,89
Connecticut,95.1,94.3,92.9,97.2,97,94.9,91.8,93.2,96.3,95.6,94.9
Delaware,94.6,90.6,90.2,93.7,93.4,93.5,92.1,90.3,98.8,92.3,93.6
District of Columbia,92.7,92.6,91.7,97,93.5,94.7,96.8,89.8,93.3,95.1,95.5
Florida,93.7,90,90.9,92.9,90.3,92.6,90.9,95.7,94,91.8,94.4
Georgia,93.1,91.3,94,91.2,96.1,94.8,91.6,94.8,89.6,94.2,89
Hawaii,94.5,95,83.2,93.5,93.8,94.5,93.9,91.2,96.3,90.4,93.1
Idaho,87.3,87.4,87.1,88.1,87.8,95.6,91.6,89.9,88.9,89.9,93
Illinois,93.8,91.5,91.4,91.1,90.5,91.8,92.6,93.4,91.8,96,93.2
Indiana,92.6,87.1,86.6,90,91.3,91.2,90,93.1,91.6,92.8,90.9
Iowa,93.4,93.9,94.7,93,90.8,94.2,93.3,92.5,95.6,96.4,94.2
Kansas,93.6,93.2,94.1,88.6,90.2,88.8,90.5,93.1,93.1,93.7,91.7
Kentucky,91.9,89.5,88.5,89.9,97.9,89.8,84.8,89.7,91.6,92.3,95.9
Louisiana,93.5,91.8,91.8,86.8,92.1,89.6,91.7,95.8,94.8,88.4,92.8
Maine,94.3,91.1,90.1,90.3,90.7,92.6,88.6,96.4,95.8,90.4,94.9
Maryland,97,94.1,89.5,92,95.7,94.9,92.7,96.8,96.8,93.4,93.3
Massachusetts,93.7,93.1,94.2,90.3,96.2,93.8,97.8,95.4,93.8,98.2,97.7
Michigan,91.4,87.6,92.8,89.8,95.2,92.7,91.1,89.9,92.3,92,95.4
Minnesota,95,92.5,92.9,93.7,97.4,92.6,94.8,94.4,95,94.8,95
Mississippi,88.8,89.1,93.9,92.5,93.3,93.9,93.2,93.9,90.5,87.5,94.1
Missouri,91.1,91.2,86.7,90.8,88.6,93.1,90.5,91.1,96.1,93.9,87.4
Montana,88.7,84.9,88.7,84.2,90.7,93.9,87.3,96.6,91.4,86.8,93.3
Nebraska,92.1,92.6,93.6,94.9,95.6,88.2,92.4,97.4,96.5,95.1,94.2
Nevada,88,89.2,85.3,87.8,90.2,89.2,89.6,91.3,94.6,91.7,93
New Hampshire,96.7,94.9,93.3,95.8,91,94.2,95.8,91.8,95.6,94.9,93.4
New Jersey,94.3,90.3,86.3,88,91.6,94.3,97.1,93.8,92.3,94.4,90.9
New Mexico,91.5,87.4,88.5,87.1,92.4,88.3,85.1,93.7,91.9,90.7,93.8
New York,94.6,91.7,90.2,90.3,90.7,92.2,95.7,96.5,93.2,97.2,92.7
North Carolina,96,90,93,94.4,93.3,88,97.2,95.9,95.7,94.6,89.5
North Dakota,94.9,92.4,93.6,91.6,94.8,91.9,91.5,95.8,92.5,89.7,94.6
Ohio,89.5,93,89.7,95.4,91.2,88.6,87.6,96.2,93.1,88,89.8
Oklahoma,90.2,93.2,94.3,92.5,92.5,89,90.6,93.7,91.1,89.1,90.5
Oregon,85.6,91.1,87.7,91.8,90.5,85.8,90.2,91.6,93.6,87.5,94.4
Pennsylvania,94,92.3,91.4,93.4,91.8,89,92.4,93.1,91.9,93.1,92.9
Rhode Island,94.4,93.9,91.2,94.9,95.4,94.1,96.7,93.2,95.1,95.3,94.5
South Carolina,91.8,92.5,88.6,91.2,87,94.8,89.6,94.3,92.6,94,87.5
South Dakota,93.6,92.5,92.5,93.3,90.3,92.2,95.1,91.4,89.9,94,91.2
Tennessee,96.8,95.7,94.7,95,89.9,94.1,97.3,95.8,94,88.5,91
Texas,91.7,94.6,90.8,90.3,95.4,91.3,93.1,93.1,92.2,90.5,92.9
Utah,90.1,89.6,92.1,88.5,88,90.4,92.7,85.3,92.6,91.2,89.9
Vermont,94.1,87.4,90.4,92.3,95.4,90.8,93.9,94,94.6,95.4,95.1
Virginia,92.4,92.5,90,93.5,89,95.3,85.8,88.2,83.9,91,96.9
Washington,89.6,89.5,91.2,88.3,90.4,85,93.5,88.1,95.7,93.4,87.1
West Virginia,96.8,92.2,91.3,93.3,87.6,84.8,86.4,94,88,93.6,89.7
Wisconsin,89.8,96.3,93.3,93.3,93.2,92.7,96.7,92.8,92.6,91.7,92.3
Wyoming,86.6,89.2,91.2,91.2,83.1,90.9,87.9,92.8,93.5,88.8,90.8
