States,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Exemption
Alabama,95,93.6,95.4,95.4,94,93.1,89.7,92,95.2,91.1,92.3,Religious Exemption
Alaska,89.7,88.4,85.2,88.4,90.8,86.2,90.5,90.2,89.7,85.6,89.3,Religious Exemption
Arizona,89,92.2,90.8,87.7,86.7,88.3,91.4,84.1,90.6,87.7,91.7,Personal Belief Exemption
Arkansas,92.5,92.2,81.8,90.5,93.7,92.3,88.3,89.1,90.2,92.1,92.6,Personal Belief Exemption
California,94.6,92.7,89.8,91.4,91,91.5,90.7,90.5,92.8,89.3,92.9,Medical Exemption Only
Colorado,91.2,92.3,83.6,89.3,88.4,91.5,86,87.4,93.6,88.9,87.2,Personal Belief Exemption
Connecticut,95.3,95.3,93.7,97.8,95,94.8,91.4,93.2,97.5,94.5,94.6,Religious Exemption
Delaware,94.8,93.1,90.2,94,90.6,94.4,94.8,90.8,97.2,93.8,92.9,Religious Exemption
District of Columbia,95.2,89.7,91.2,94.7,93.5,93,96.2,90.9,92.4,93.7,94.1,Religious Exemption
Florida,92.3,91.7,91.2,94.1,90.8,91,93.4,91.2,90.4,91.1,91.9,Religious Exemption
Georgia,91.4,92.7,91.3,91.5,94.1,91.9,93.9,94.2,90.5,93.2,90.7,Religious Exemption
Hawaii,93.8,94.8,86.7,93.2,94.2,95,92.8,92.5,94.7,91.8,90.5,Religious Exemption
Idaho,86.1,86.1,88.1,87.2,89.5,93.3,91.1,89.7,91.2,88.6,92.2,Personal Belief Exemption
Illinois,93.1,91,88.2,90.5,90.8,91.6,91.4,93.2,91.6,94.4,91.9,Religious Exemption
Indiana,90.4,88,86.6,92.3,90.6,90,92,91.5,92,93,87,Religious Exemption
Iowa,93,91.4,93.2,93.8,86.7,93.3,94.5,91.1,95.5,96.2,91.5,Religious Exemption
Kansas,93.1,91.9,92.5,90,91,88.5,89.4,93.4,92.3,92.3,89.8,Religious Exemption
Kentucky,90.8,90.2,88.9,89.5,91.4,89.2,89.5,88.6,91.6,92.5,92.7,Religious Exemption
Louisiana,92.9,94.2,94.4,89.7,92.6,90.5,88.1,91.8,92.6,91.2,91.3,Religious Exemption
Maine,90.2,91.8,91.4,90.9,90.3,91.2,91,97.2,96,91.6,93.7,Medical Exemption Only
Maryland,97.1,94.5,89.7,90.5,95.2,92.5,95.3,94.9,95.4,93.2,92.4,Religious Exemption
Massachusetts,93.3,94.4,93.7,92.3,93.1,93.7,95.8,94.7,91.8,98.6,98.3,Religious Exemption
Michigan,89.5,88.1,90.9,91.1,87.6,91.4,89.2,87.4,90.6,86.4,92.2,Personal Belief Exemption
Minnesota,94.9,91.8,93.6,92.7,96,90.1,90.8,94.3,92.6,92,94.3,Personal Belief Exemption
Mississippi,87.2,89.3,91.6,93.8,89.6,93.4,95.2,95,89.8,90.8,91.8,Medical Exemption Only
Missouri,89,91.7,88.8,90.4,88.2,92.7,89.8,90.3,91.6,92.9,85.8,Religious Exemption
Montana,89.6,85.9,87.2,85.1,87.8,91.5,87.3,93.4,91.7,86,92.3,Religious Exemption
Nebraska,94,91.9,93.6,94.2,95.3,89,92.5,96,95.6,93.7,93.7,Religious Exemption
Nevada,86.3,88,86.3,87,90.5,89.8,90.4,90.4,93.7,90.5,92.4,Religious Exemption
New Hampshire,96.6,94.8,92,95.8,92,93.7,96.3,93.1,93.4,95.9,94.1,Religious Exemption
New Jersey,91.2,89.9,86.9,86.1,91.3,94.8,95.6,93.3,92.8,92.4,89,Religious Exemption
New Mexico,90.6,90.6,89.1,88.8,93.1,88.8,89.1,94.6,89.7,91.2,89.3,Religious Exemption
New York,93.6,92.2,90.3,89.3,91,90.2,95.5,93.1,92.5,94.2,92.5,Medical Exemption Only
North Carolina,96.9,92.2,92.9,94.5,92.3,89,96,94.3,94.3,93.3,92.2,Religious Exemption
North Dakota,95.2,90.6,94.4,92.6,95.8,90.6,91.4,94.9,92.8,89.2,95.7,Personal Belief Exemption
Ohio,90.7,93.9,89.4,93.6,93.3,90.3,86,95.6,88.1,87.4,88.3,Personal Belief Exemption
Oklahoma,89.9,92.3,94.2,91,94,90,89.8,92,92.6,89.7,91.7,Personal Belief Exemption
Oregon,88.9,92,88.1,92.8,90.6,87.3,89.4,85.1,94.1,86.7,90.3,Personal Belief Exemption
Pennsylvania,93.8,92.2,89.3,92.3,92.8,87,93.3,92,90.9,93,91.7,Personal Belief Exemption
Rhode Island,94.7,93.7,90.8,95.8,96.6,94.3,95.6,94.6,94.5,95.4,95.3,Religious Exemption
South Carolina,92.5,88.5,86.9,91.7,89.3,93.2,89.2,90.8,88.5,93.5,88,Religious Exemption
South Dakota,95,93.7,92.8,92.1,89.2,93.3,93.1,94.1,91.4,93.6,89.9,Religious Exemption
Tennessee,94.5,95.6,94.7,93.9,91.1,92.2,92.3,95.8,90.2,86.2,92.3,Religious Exemption
Texas,90.4,93.7,88.5,91.8,94.3,89.7,92.7,90.4,92.5,89.8,90.3,Personal Belief Exemption
Utah,90.9,90.8,91.3,85.5,88.8,87.3,92.6,85.3,89.2,88.6,88.7,Personal Belief Exemption
Vermont,93.6,88.1,91.9,92.7,95.3,91.7,91.2,93.2,95.5,95.2,93.7,Religious Exemption
Virginia,90.9,92.3,85.8,92.3,89,94.3,88.6,91.5,83.4,90.4,97.6,Religious Exemption
Washington,90.5,91.2,90.8,89.8,89.3,84.8,93.5,86.3,95.3,91.1,88.5,Religious Exemption
West Virginia,96.2,88.3,89.2,92,85.8,84.6,86,88.9,86.7,89.6,89.9,Medical Exemption Only
Wisconsin,91.4,94.3,94.4,93.2,94.9,89.3,93.2,93.2,92.4,90.6,89.9,Personal Belief Exemption
Wyoming,87.5,87.6,91.3,92.5,85.6,91.2,89,90.4,93.5,88.8,89.1,Religious Exemption
