Names,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Alabama,94.7,91.4,94,94.8,93.6,94.6,92.8,90.7,95.6,86.4,88.6
Alaska,93.9,91,90.3,99.2,96.8,87.2,90.4,81.9,85.7,71.8,83.4
Arizona,96.7,93.6,92.2,87.1,81.7,87.3,89.9,86.7,85.2,87.8,92.2
Arkansas,94.9,87.9,85.7,86.9,93.3,92.6,92.4,89.1,90.4,90.4,90.4
California,97.6,91.4,91.4,91,93.4,94.4,82.7,88.3,92.2,85.8,88.1
Colorado,,92.2,77.8,90,93.6,95.7,89.8,91.1,93.7,87.6,81
Connecticut,,98.3,,,89,94.1,89.7,91.5,100,90.3,100
Delaware,98.5,100,88.1,97.1,84.4,95.2,97.9,91.1,97.7,96.2,90.3
District of Columbia,98.8,84.6,87.4,89.3,93.7,92,97.7,92.8,93.1,88.7,90.4
Florida,91.4,94.6,91.3,94.4,92.6,87.4,95.5,83.9,92.8,89.8,86.8
Georgia,90.6,97.1,88.1,92.8,91,87.6,96.2,93.3,90.6,88.7,92.5
Hawaii,96.8,92.5,90.9,90.9,94.2,96,89.9,96.1,89.1,95.4,82.6
Idaho,81,83.8,90.1,85.2,92.2,94.5,89.4,88.5,96.3,83.2,93.5
Illinois,90.5,92.6,82.3,92.3,92.5,91.1,90.5,92.8,89.9,90.1,91.2
Indiana,83.9,89,84,96.3,88.6,87.7,95.4,91.6,95.6,91.7,80.4
Iowa,,80.8,85.3,,70.8,90.3,97.1,,95,94.3,91.8
Kansas,89.2,88.7,,94.1,96.2,87.2,86.8,93.5,89.8,85.3,81.7
Kentucky,87.2,91.4,90,88.8,84.7,87.7,94.6,86.1,91,97.5,91.2
Louisiana,91.3,97.8,98.1,92.5,95.1,92.4,84.2,86.9,91.2,93,89.1
Maine,77.1,93.7,95.3,93.6,88.3,86.1,95.6,99.5,96.3,96.7,89.5
Maryland,,93.9,89.2,82.2,94.1,84.4,100,87.5,91.3,92,95
Massachusetts,,,96.3,,,94.4,88.1,91.1,85,100,
Michigan,81.8,90,84.9,95.3,78.5,91.4,84.2,81.5,87,86,84.7
Minnesota,,88,96.6,,91.9,81.6,,,,83.3,91.7
Mississippi,83.1,90.6,88.8,95,85.4,92.3,97.1,96.8,90.5,93.8,87.1
Missouri,81.9,94.2,91.9,92,87.2,91.9,89.9,88.8,85.1,90.1,82.5
Montana,95.9,88.4,82.4,85.5,84,85.1,87.4,84.9,92.4,86.2,87.8
Nebraska,98.7,85.9,92.7,90.7,94,90,92.2,94.4,91.7,86.7,89.6
Nevada,82.9,81.9,89.1,87.8,93,91.6,90.4,88.2,93.7,86.7,89.6
New Hampshire,,,,,93.8,,97.4,97.7,85.6,99.2,97.1
New Jersey,79.8,94.8,87.4,80.7,88.3,94.8,92,94.2,92.1,85.9,81.3
New Mexico,87,93.6,90.9,90.6,93.9,89,93.3,95.9,85.5,92.5,81.2
New York,90.7,92.1,88.7,85.7,90.1,87.2,98,89.7,88.9,90.4,91.1
North Carolina,97.8,95.1,91.3,94.1,93.4,90.9,93.4,95.1,93.8,94.1,98.3
North Dakota,95.8,80.2,,95.5,99.7,86,91.9,90.4,,,98.2
Ohio,93.8,95.2,89,87.9,95.8,91.5,82.3,93.9,80.5,84.8,83.1
Oklahoma,88.9,89.7,94,90,96.3,91.8,87.2,88.4,94.6,89.6,93.7
Oregon,100,93.8,88.9,94,90.3,89.6,86.4,72.6,95.2,83.7,79.8
Pennsylvania,93,90.4,84.1,90.7,94.6,83.8,94.5,90.6,90.7,94.9,96.5
Rhode Island,95,91.5,87.1,97.5,98.1,94.8,92,97.2,95.8,96.5,98.1
South Carolina,92.8,80.3,85.5,93.1,91.4,91.8,88.9,83.7,83.8,94.5,86.3
South Dakota,98.4,97.2,94,89.5,85.9,94.6,91.3,98.6,94.7,91.4,88.9
Tennessee,91.6,94.5,94.2,90.5,95.1,91.1,85.3,95.3,84.9,85.6,93
Texas,87.1,92.9,85,93.2,92.9,87.1,92.9,89.2,92.7,89,85.3
Utah,92.3,,87.1,77.2,87.8,76.5,91.8,88.8,77.8,78.2,84
Vermont,,,96.3,,94.9,92.7,81.8,89.3,97.3,94,88.5
Virginia,82.4,,73.9,90.3,90,91.2,,99.7,80.3,,
Washington,92.1,93.2,91.2,92.8,85.8,84.8,93.3,81.7,94.1,85.5,92.5
West Virginia,94.7,79.2,85.7,88.4,83.3,83.1,85.4,82.8,84.3,84.8,89.7
Wisconsin,,83.7,97.3,,97.5,81.6,85.2,93.5,92.4,90.7,82.5
Wyoming,90.9,82.7,,,93.6,90.3,91.1,,,88.2,80.8
