Names,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Exemption
Alabama,95,93.6,95.4,95.4,94,93.1,89.7,92,95.2,91.1,92.3,94.7,91.4,94,94.8,93.6,94.6,92.8,90.7,95.6,86.4,88.6,Religious Exemption
Alaska,89.7,88.4,85.2,88.4,90.8,86.2,90.5,90.2,89.7,85.6,89.3,93.9,91,90.3,99.2,96.8,87.2,90.4,81.9,85.7,71.8,83.4,Religious Exemption
Arizona,89,92.2,90.8,87.7,86.7,88.3,91.4,84.1,90.6,87.7,91.7,96.7,93.6,92.2,87.1,81.7,87.3,89.9,86.7,85.2,87.8,92.2,Personal Belief Exemption
Arkansas,92.5,92.2,81.8,90.5,93.7,92.3,88.3,89.1,90.2,92.1,92.6,94.9,87.9,85.7,86.9,93.3,92.6,92.4,89.1,90.4,90.4,90.4,Personal Belief Exemption
California,94.6,92.7,89.8,91.4,91,91.5,90.7,90.5,92.8,89.3,92.9,97.6,91.4,91.4,91,93.4,94.4,82.7,88.3,92.2,85.8,88.1,Medical Exemption Only
Colorado,91.2,92.3,83.6,89.3,88.4,91.5,86,87.4,93.6,88.9,87.2,,92.2,77.8,90,93.6,95.7,89.8,91.1,93.7,87.6,81,Personal Belief Exemption
Connecticut,95.3,95.3,93.7,97.8,95,94.8,91.4,93.2,97.5,94.5,94.6,,98.3,,,89,94.1,89.7,91.5,100,90.3,100,Religious Exemption
Delaware,94.8,93.1,90.2,94,90.6,94.4,94.8,90.8,97.2,93.8,92.9,98.5,100,88.1,97.1,84.4,95.2,97.9,91.1,97.7,96.2,90.3,Religious Exemption
District of Columbia,95.2,89.7,91.2,94.7,93.5,93,96.2,90.9,92.4,93.7,94.1,98.8,84.6,87.4,89.3,93.7,92,97.7,92.8,93.1,88.7,90.4,Religious Exemption
Florida,92.3,91.7,91.2,94.1,90.8,91,93.4,91.2,90.4,91.1,91.9,91.4,94.6,91.3,94.4,92.6,87.4,95.5,83.9,92.8,89.8,86.8,Religious Exemption
Georgia,91.4,92.7,91.3,91.5,94.1,91.9,93.9,94.2,90.5,93.2,90.7,90.6,97.1,88.1,92.8,91,87.6,96.2,93.3,90.6,88.7,92.5,Religious Exemption
Hawaii,93.8,94.8,86.7,93.2,94.2,95,92.8,92.5,94.7,91.8,90.5,96.8,92.5,90.9,90.9,94.2,96,89.9,96.1,89.1,95.4,82.6,Religious Exemption
Idaho,86.1,86.1,88.1,87.2,89.5,93.3,91.1,89.7,91.2,88.6,92.2,81,83.8,90.1,85.2,92.2,94.5,89.4,88.5,96.3,83.2,93.5,Personal Belief Exemption
Illinois,93.1,91,88.2,90.5,90.8,91.6,91.4,93.2,91.6,94.4,91.9,90.5,92.6,82.3,92.3,92.5,91.1,90.5,92.8,89.9,90.1,91.2,Religious Exemption
Indiana,90.4,88,86.6,92.3,90.6,90,92,91.5,92,93,87,83.9,89,84,96.3,88.6,87.7,95.4,91.6,95.6,91.7,80.4,Religious Exemption
Iowa,93,91.4,93.2,93.8,86.7,93.3,94.5,91.1,95.5,96.2,91.5,,80.8,85.3,,70.8,90.3,97.1,,95,94.3,91.8,Religious Exemption
Kansas,93.1,91.9,92.5,90,91,88.5,89.4,93.4,92.3,92.3,89.8,89.2,88.7,,94.1,96.2,87.2,86.8,93.5,89.8,85.3,81.7,Religious Exemption
Kentucky,90.8,90.2,88.9,89.5,91.4,89.2,89.5,88.6,91.6,92.5,92.7,87.2,91.4,90,88.8,84.7,87.7,94.6,86.1,91,97.5,91.2,Religious Exemption
Louisiana,92.9,94.2,94.4,89.7,92.6,90.5,88.1,91.8,92.6,91.2,91.3,91.3,97.8,98.1,92.5,95.1,92.4,84.2,86.9,91.2,93,89.1,Religious Exemption
Maine,90.2,91.8,91.4,90.9,90.3,91.2,91,97.2,96,91.6,93.7,77.1,93.7,95.3,93.6,88.3,86.1,95.6,99.5,96.3,96.7,89.5,Medical Exemption Only
