"","States","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","Exemption","Total Health Spending","Population","spending_per_capita","population_density","Median_income","HighSchool_Plus","Bachelors_Plus","spending_per_pupil"
"1","Alabama",95,93.6,95.4,95.4,94,93.1,89.7,92,95.2,91.1,92.3,"Religious Exemption",35263,4903185,7191.85590590606,96.9221,51113,85.8,24.9,9236
"2","Alaska",89.7,88.4,85.2,88.4,90.8,86.2,90.5,90.2,89.7,85.6,89.3,"Religious Exemption",8151,731545,11142.1717050899,1.2863,72231,92.7,29.2,17510
"3","Arizona",89,92.2,90.8,87.7,86.7,88.3,91.4,84.1,90.6,87.7,91.7,"Personal Belief Exemption",43356,7278717,5956.54426460048,64.9549,61125,86.8,28.9,7613
"4","Arkansas",92.5,92.2,81.8,90.5,93.7,92.3,88.3,89.1,90.2,92.1,92.6,"Personal Belief Exemption",21980,3017825,7283.39118404811,58.403,48829,86.2,22.6,9846
"5","California",94.6,92.7,89.8,91.4,91,91.5,90.7,90.5,92.8,89.3,92.9,"Medical Exemption Only",291989,39512223,7389.83984778584,256.3728,69759,82.9,33.3,11495
"6","Colorado",91.2,92.3,83.6,89.3,88.4,91.5,86,87.4,93.6,88.9,87.2,"Personal Belief Exemption",36398,5758736,6320.48421736992,56.4012,74172,91.4,40.1,9575
"7","Connecticut",95.3,95.3,93.7,97.8,95,94.8,91.4,93.2,97.5,94.5,94.6,"Religious Exemption",35413,3565287,9932.72070383114,735.8695,72780,90.5,38.9,18958
"8","Delaware",94.8,93.1,90.2,94,90.6,94.4,94.8,90.8,97.2,93.8,92.9,"Religious Exemption",9587,973764,9845.30132557786,504.3073,62318,89.8,31.4,14713
"9","District of Columbia",95.2,89.7,91.2,94.7,93.5,93,96.2,90.9,92.4,93.7,94.1,"Religious Exemption",7871,705749,11152.6902624021,11814.541,83382,90.6,57.6,19159
"10","Florida",92.3,91.7,91.2,94.1,90.8,91,93.4,91.2,90.4,91.1,91.9,"Religious Exemption",160624,21477737,7478.62775300768,410.1259,53681,88,29.2,8920
"11","Georgia",91.4,92.7,91.3,91.5,94.1,91.9,93.9,94.2,90.5,93.2,90.7,"Religious Exemption",66447,10617423,6258.29827068207,186.6726,57016,86.7,30.7,9769
"12","Hawaii",93.8,94.8,86.7,93.2,94.2,95,92.8,92.5,94.7,91.8,90.5,"Religious Exemption",10338,1415872,7301.50748090223,219.9424,73575,91.8,32.5,13748
"13","Idaho",86.1,86.1,88.1,87.2,89.5,93.3,91.1,89.7,91.2,88.6,92.2,"Personal Belief Exemption",11315,1787065,6331.61076961386,22.097,60208,90.6,26.9,7157
"14","Illinois",93.1,91,88.2,90.5,90.8,91.6,91.4,93.2,91.6,94.4,91.9,"Religious Exemption",106306,12671821,8389.16521942663,228.0246,64609,88.9,34.1,14180
"15","Indiana",90.4,88,86.6,92.3,90.6,90,92,91.5,92,93,87,"Religious Exemption",54741,6732219,8131.19715802472,188.2809,58873,88.6,25.9,9856
"16","Iowa",93,91.4,93.2,93.8,86.7,93.3,94.5,91.1,95.5,96.2,91.5,"Religious Exemption",25487,3155070,8078.10920201454,56.9284,63481,92,28.2,11150
"17","Kansas",93.1,91.9,92.5,90,91,88.5,89.4,93.4,92.3,92.3,89.8,"Religious Exemption",22183,2913314,7614.35258952519,35.5968,57872,90.7,32.9,9960
"18","Kentucky",90.8,90.2,88.9,89.5,91.4,89.2,89.5,88.6,91.6,92.5,92.7,"Religious Exemption",35323,4467673,7906.35303881909,113.9566,51348,85.7,23.6,9863
"19","Louisiana",92.9,94.2,94.4,89.7,92.6,90.5,88.1,91.8,92.6,91.2,91.3,"Religious Exemption",36324,4648794,7813.63940841431,107.5174,43903,84.8,23.7,11038
"20","Maine",90.2,91.8,91.4,90.9,90.3,91.2,91,97.2,96,91.6,93.7,"Medical Exemption Only",12684,1344212,9436.01158150649,43.6336,51664,92.3,30.9,13278
"21","Maryland",97.1,94.5,89.7,90.5,95.2,92.5,95.3,94.9,95.4,93.2,92.4,"Religious Exemption",51330,6045680,8490.3600587527,626.6735,81084,90,39.6,14206
"22","Massachusetts",93.3,94.4,93.7,92.3,93.1,93.7,95.8,94.7,91.8,98.6,98.3,"Religious Exemption",71274,6949503,10255.9852121799,894.4359,73227,90.4,42.9,15593
