Date,High,Low,Open,Close,Volume,Adj Close,macd,macd_signal,macd_hist,ma10,ma30,ma50,rsi
2015-01-02,47.41999816894531,46.540000915527344,46.65999984741211,46.7599983215332,27913900.0,41.53913497924805,,,,,,,
2015-01-05,46.72999954223633,46.25,46.369998931884766,46.33000183105469,39673900.0,41.15715789794922,,,,,,,
2015-01-06,46.75,45.540000915527344,46.380001068115234,45.650001525878906,36447900.0,40.55307388305664,,,,,,,
2015-01-07,46.459999084472656,45.4900016784668,45.97999954223633,46.22999954223633,29114100.0,41.06830978393555,,,,,,,
2015-01-08,47.75,46.720001220703125,46.75,47.59000015258789,29645200.0,42.27646255493164,,,,,,,
2015-01-09,47.81999969482422,46.900001525878906,47.61000061035156,47.189998626708984,23944200.0,41.92112350463867,,,,,,,
2015-01-12,47.540000915527344,46.36000061035156,47.41999816894531,46.599998474121094,23651900.0,41.397003173828125,,,,,,,
2015-01-13,47.90999984741211,46.060001373291016,46.970001220703125,46.36000061035156,35270600.0,41.18379592895508,,,,,,,
2015-01-14,46.2400016784668,45.619998931884766,45.959999084472656,45.959999084472656,29719600.0,40.82845687866211,,,,,,,
2015-01-15,46.380001068115234,45.40999984741211,46.220001220703125,45.47999954223633,32750800.0,40.40205383300781,,,,46.41499977111816,,,
2015-01-16,46.279998779296875,45.16999816894531,45.310001373291016,46.2400016784668,35695300.0,41.07719802856445,,,,46.363000106811526,,,
2015-01-20,46.650001525878906,45.56999969482422,46.29999923706055,46.38999938964844,36161900.0,41.210445404052734,,,,46.3689998626709,,,
2015-01-21,46.13999938964844,45.47999954223633,45.939998626708984,45.91999816894531,39081100.0,40.79292297363281,,,,46.39599952697754,,,
2015-01-22,47.13999938964844,46.08000183105469,46.380001068115234,47.130001068115234,35898000.0,41.867828369140625,,,,46.48599967956543,,,
2015-01-23,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26211600.0,41.912235260009766,,,,46.44499969482422,,,52.69232067130854
2015-01-26,47.130001068115234,46.2400016784668,47.0,47.0099983215332,42525500.0,41.76123046875,,,,46.42699966430664,,,51.483907056523414
2015-01-27,43.20000076293945,42.11000061035156,42.95000076293945,42.65999984741211,169164000.0,37.89691162109375,,,,46.03299980163574,,,31.54732730848025
2015-01-28,42.790000915527344,41.15999984741211,42.7400016784668,41.189998626708984,84507100.0,36.591041564941406,,,,45.51599960327148,,,27.650623786348756
2015-01-29,42.119998931884766,40.790000915527344,40.93000030517578,42.0099983215332,63585300.0,37.319496154785156,,,,45.12099952697754,,,32.64825626344259
2015-01-30,41.58000183105469,40.349998474121094,41.54999923706055,40.400001525878906,78004900.0,35.889251708984375,,,,44.612999725341794,,,28.48743654224366
2015-02-02,41.369998931884766,40.22999954223633,40.59000015258789,41.279998779296875,50352500.0,36.670997619628906,,,,44.1169994354248,,,33.47773932260633
2015-02-03,41.93000030517578,41.04999923706055,41.630001068115234,41.599998474121094,52082400.0,36.95526885986328,,,,43.63799934387207,,,35.24725995938179
2015-02-04,42.209999084472656,41.36000061035156,41.939998626708984,41.84000015258789,41614800.0,37.16847229003906,,,,43.22999954223633,,,36.609219263971724
2015-02-05,42.63999938964844,41.86000061035156,42.220001220703125,42.45000076293945,36548200.0,37.71036148071289,,,,42.76199951171875,,,40.06004529084526
2015-02-06,42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34616600.0,37.6748161315918,,,,42.284999465942384,,,39.90663080367997
2015-02-09,42.7400016784668,42.209999084472656,42.2400016784668,42.36000061035156,31381100.0,37.630409240722656,,,,41.81999969482422,,,39.70196510170191
2015-02-10,42.77000045776367,42.18000030517578,42.7400016784668,42.599998474121094,29670700.0,37.84360885620117,,,,41.813999557495116,,,41.25925036115556
2015-02-11,42.650001525878906,42.209999084472656,42.650001525878906,42.380001068115234,38262500.0,37.6481819152832,,,,41.932999801635745,,,40.233486141173344
2015-02-12,43.09000015258789,42.5099983215332,42.65999984741211,43.09000015258789,33268800.0,38.278907775878906,,,,42.04099998474121,,,44.987017022143085
2015-02-13,43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900.0,38.97180938720703,,,,42.3879997253418,44.47199974060059,,49.718401977402884
2015-02-17,44.0,43.189998626708984,43.970001220703125,43.58000183105469,33695700.0,38.98971176147461,,,,42.61800003051758,44.36599985758463,,48.0633135020651
2015-02-18,43.70000076293945,43.38999938964844,43.630001068115234,43.529998779296875,27111700.0,38.944976806640625,,,,42.81100006103516,44.272666422526044,,47.76803693352239
2015-02-19,43.529998779296875,43.04999923706055,43.18000030517578,43.5,27603400.0,38.918121337890625,,,,42.977000045776364,44.20099970499675,,47.57918387570673
2015-02-20,43.880001068115234,43.290000915527344,43.5099983215332,43.86000061035156,29721100.0,39.24021530151367,-0.8390304362868335,-1.4076627186960908,0.5686322824092573,43.11800003051758,44.121999740600586,,50.12738166271554
2015-02-23,44.189998626708984,43.650001525878906,43.70000076293945,44.150001525878906,32518800.0,39.49966812133789,-0.7051870962582996,-1.2671675942085325,0.561980497950233,43.292000198364256,44.00733311971029,,52.14543902952361
2015-02-24,44.29999923706055,43.91999816894531,44.150001525878906,44.09000015258789,25271700.0,39.44598388671875,-0.5970741947177558,-1.1331489143103772,0.5360747195926214,43.46500015258789,43.90399983723958,,51.67949249800886
2015-02-25,44.09000015258789,43.79999923706055,43.95000076293945,43.9900016784668,29759800.0,39.35651397705078,-0.5135431764068414,-1.00922776672967,0.49568459032282863,43.60400047302246,43.816999944051105,,50.86376495842651
2015-02-26,44.22999954223633,43.88999938964844,43.9900016784668,44.060001373291016,28957300.0,39.419151306152344,-0.43666228126095064,-0.8947146696359262,0.4580523883749755,43.77200050354004,43.740333302815756,,51.4415669116329
2015-02-27,44.20000076293945,43.65999984741211,44.130001068115234,43.849998474121094,33807700.0,39.231266021728516,-0.38820412139369864,-0.7934125599874806,0.40520843859378197,43.84800033569336,43.66999994913737,,49.558736595094224
2015-03-02,44.189998626708984,43.54999923706055,43.66999816894531,43.880001068115234,31924000.0,39.258113861083984,-0.34342097871305555,-0.7034142437325956,0.3599932650195401,43.84900054931641,43.61666666666667,,49.84120009036593
2015-03-03,43.83000183105469,43.09000015258789,43.560001373291016,43.279998779296875,31748600.0,38.7213020324707,-0.35228427197483825,-0.6331882493810441,0.2809039774062059,43.819000244140625,43.517999903361,,44.47715788519708
2015-03-04,43.209999084472656,42.880001068115234,43.0099983215332,43.060001373291016,25748700.0,38.524471282958984,-0.37276346265078075,-0.5811032920349914,0.2083398293842107,43.77200050354004,43.40699996948242,,42.66408418011326
2015-03-05,43.2400016784668,42.81999969482422,43.06999969482422,43.11000061035156,23193500.0,38.569210052490234,-0.38057185281483896,-0.540997004190961,0.160425151376122,43.73300056457519,43.313333384195964,,43.230485313721104
2015-03-06,43.11000061035156,42.150001525878906,43.0,42.36000061035156,36248800.0,37.89820861816406,-0.442181596073695,-0.5212339225675078,0.07905232649381277,43.583000564575194,43.15433336893717,,37.2811407540199
2015-03-09,43.130001068115234,42.189998626708984,42.189998626708984,42.849998474121094,32108000.0,38.33659744262695,-0.44632408275843005,-0.5062519546056923,0.059927871847262226,43.45300025939942,43.009999974568686,,42.81791253913686
2015-03-10,42.709999084472656,42.029998779296875,42.349998474121094,42.029998779296875,39159700.0,37.60296630859375,-0.5098963874944573,-0.5069808411834453,-0.002915546311011985,43.24700012207031,42.84399998982747,,36.94074221525227
2015-03-11,42.369998931884766,41.84000015258789,42.310001373291016,41.97999954223633,32215300.0,37.55824279785156,-0.5578815068395429,-0.5171609743146648,-0.04072053252487806,43.045999908447264,42.82133331298828,,36.61076348867358
2015-03-12,41.650001525878906,40.86000061035156,41.33000183105469,41.02000045776367,59992500.0,36.69934844970703,-0.6657001853517244,-0.5468688165220768,-0.11883136882964762,42.741999816894534,42.81566670735677,,30.902920982341474
2015-03-13,41.470001220703125,40.61000061035156,40.70000076293945,41.380001068115234,58007700.0,37.02143859863281,-0.7138691846668195,-0.5802688901510253,-0.13360029451579414,42.49500007629395,42.7946667989095,,34.9957362318923
2015-03-16,41.63999938964844,41.279998779296875,41.470001220703125,41.560001373291016,35273500.0,37.18246841430664,-0.7291141690772562,-0.6100379459362715,-0.11907622314098476,42.263000106811525,42.83333346048991,43.905599975585936,37.00493843096482
2015-03-17,41.83000183105469,41.150001525878906,41.369998931884766,41.70000076293945,31673400.0,37.30772018432617,-0.7215812093234248,-0.6323465986137021,-0.08923461070972272,42.10500030517578,42.84733352661133,43.804400024414065,38.59467590982917
2015-03-18,42.83000183105469,41.33000183105469,41.43000030517578,42.5,44194800.0,38.02346420288086,-0.6436385671374012,-0.6346049923184419,-0.009033574818959278,42.04900016784668,42.877333577473955,43.72779998779297,46.84894974933028
2015-03-19,42.59000015258789,42.220001220703125,42.2599983215332,42.290000915527344,33879100.0,37.83557891845703,-0.5919895457571442,-0.6260819030061824,0.03409235724903814,41.96700019836426,42.892333602905275,43.66059997558594,45.133856260396065
2015-03-20,42.97999954223633,42.4900016784668,42.560001373291016,42.880001068115234,71904500.0,38.36343765258789,-0.49771192941793885,-0.6004079082885336,0.10269597887059478,42.01900024414063,42.906666946411136,43.593600006103514,50.60513847849886
2015-03-23,43.130001068115234,42.779998779296875,42.880001068115234,42.86000061035156,26246100.0,38.345542907714844,-0.41977124738497196,-0.5642805761078213,0.14450932872284938,42.02000045776367,42.92166697184245,43.49900001525879,50.42158034677343
2015-03-24,43.16999816894531,42.75,42.779998779296875,42.900001525878906,25513300.0,38.381324768066406,-0.3507319363212389,-0.5215708481505048,0.17083891182926592,42.107000732421874,42.939667002360025,43.41320007324219,50.805912394950106
2015-03-25,42.93000030517578,41.439998626708984,42.91999816894531,41.459999084472656,43469900.0,37.0930061340332,-0.40751635247954,-0.4987599490163118,0.09124359653677183,42.055000686645506,42.90166702270508,43.31040008544922,39.06545974795188
